Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-23,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-24,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-25,10.470000,12.590000,10.470000,11.070000,11.070000,489111402
2015-12-28,10.400000,10.470000,9.960000,9.960000,9.960000,230415441
2015-12-29,9.600000,9.840000,9.010000,9.590000,9.590000,177640881
2015-12-30,9.490000,9.490000,9.100000,9.130000,9.130000,123777566
2015-12-31,9.040000,9.460000,8.940000,9.020000,9.020000,101607381
2016-01-04,9.050000,9.120000,8.120000,8.120000,8.120000,84079977
2016-01-05,7.800000,8.200000,7.380000,7.810000,7.810000,110394531
2016-01-06,7.920000,8.190000,7.890000,8.120000,8.120000,83993724
2016-01-07,8.000000,8.010000,7.310000,7.320000,7.320000,22011118
2016-01-08,7.500000,7.700000,6.880000,7.260000,7.260000,101738533
2016-01-11,7.020000,7.500000,6.800000,6.840000,6.840000,93161008
2016-01-12,6.830000,6.970000,6.670000,6.820000,6.820000,63144125
2016-01-13,6.880000,6.900000,6.410000,6.430000,6.430000,60880209
2016-01-14,6.180000,6.610000,6.010000,6.530000,6.530000,83021466
2016-01-15,6.400000,6.450000,5.890000,5.950000,5.950000,74924645
2016-01-18,5.830000,6.550000,5.780000,6.550000,6.550000,130432346
2016-01-19,6.480000,6.890000,6.360000,6.690000,6.690000,136380916
2016-01-20,6.550000,6.980000,6.500000,6.630000,6.630000,98510522
2016-01-21,6.490000,6.700000,6.100000,6.170000,6.170000,71770270
2016-01-22,6.250000,6.410000,6.030000,6.280000,6.280000,58609643
2016-01-25,6.330000,6.470000,6.240000,6.330000,6.330000,46867942
2016-01-26,6.320000,6.320000,5.700000,5.700000,5.700000,70275401
2016-01-27,5.720000,5.800000,5.160000,5.490000,5.490000,68051386
2016-01-28,5.400000,5.540000,5.060000,5.080000,5.080000,48945129
2016-01-29,5.150000,5.560000,5.080000,5.460000,5.460000,65262101
2016-02-01,5.480000,5.500000,5.120000,5.270000,5.270000,45881433
2016-02-02,5.500000,5.600000,5.400000,5.480000,5.480000,49510778
2016-02-03,5.380000,5.470000,5.270000,5.430000,5.430000,44336454
2016-02-04,5.500000,5.610000,5.460000,5.500000,5.500000,47043173
2016-02-05,5.500000,5.550000,5.450000,5.460000,5.460000,36471001
2016-02-15,5.130000,5.360000,5.130000,5.330000,5.330000,36539358
2016-02-16,5.420000,5.860000,5.400000,5.860000,5.860000,53352304
2016-02-17,5.980000,6.130000,5.890000,6.030000,6.030000,99645280
2016-02-18,6.070000,6.500000,5.910000,6.190000,6.190000,104417406
2016-02-19,6.280000,6.370000,6.150000,6.220000,6.220000,73374023
2016-02-22,6.310000,6.360000,6.230000,6.290000,6.290000,63817472
2016-02-23,6.290000,6.420000,6.100000,6.250000,6.250000,63686737
2016-02-24,6.250000,6.390000,6.080000,6.340000,6.340000,69317666
2016-02-25,6.280000,6.290000,5.710000,5.710000,5.710000,76293019
2016-02-26,5.780000,5.940000,5.440000,5.800000,5.800000,69318630
2016-02-29,5.770000,5.770000,5.300000,5.520000,5.520000,62370117
2016-03-01,5.540000,5.760000,5.410000,5.660000,5.660000,45469588
2016-03-02,5.720000,6.110000,5.680000,6.070000,6.070000,77215190
2016-03-03,6.030000,6.500000,5.960000,6.280000,6.280000,119343780
2016-03-04,6.250000,6.440000,6.010000,6.340000,6.340000,132221653
2016-03-07,6.570000,6.650000,6.320000,6.360000,6.360000,73093847
2016-03-08,6.500000,6.780000,6.060000,6.650000,6.650000,136926480
2016-03-09,6.400000,6.430000,6.200000,6.350000,6.350000,74181827
2016-03-10,6.360000,6.380000,6.000000,6.020000,6.020000,63960989
2016-03-11,5.960000,6.000000,5.840000,5.930000,5.930000,41346800
2016-03-14,6.020000,6.190000,5.980000,6.090000,6.090000,54321906
2016-03-15,6.110000,6.110000,5.920000,5.990000,5.990000,38553237
2016-03-16,6.030000,6.080000,5.970000,6.020000,6.020000,44656285
2016-03-17,6.020000,6.190000,6.000000,6.120000,6.120000,47995434
2016-03-18,6.140000,6.370000,6.100000,6.270000,6.270000,86654474
2016-03-21,6.360000,6.540000,6.260000,6.420000,6.420000,104036646
2016-03-22,6.360000,6.360000,6.220000,6.300000,6.300000,84105365
2016-03-23,6.280000,6.330000,6.200000,6.290000,6.290000,51923849
2016-03-24,6.260000,6.260000,6.100000,6.110000,6.110000,55983788
2016-03-25,6.080000,6.210000,6.060000,6.170000,6.170000,32099614
2016-03-28,6.170000,6.300000,6.060000,6.080000,6.080000,51723164
2016-03-29,6.070000,6.100000,5.860000,5.900000,5.900000,50748764
2016-03-30,5.920000,6.080000,5.920000,6.050000,6.050000,38785926
2016-03-31,6.060000,6.180000,6.020000,6.090000,6.090000,51512348
2016-04-01,6.070000,6.150000,6.030000,6.150000,6.150000,51152242
2016-04-05,6.210000,6.690000,6.160000,6.450000,6.450000,157538414
2016-04-06,6.380000,6.410000,6.220000,6.300000,6.300000,87190720
2016-04-07,6.350000,6.400000,6.180000,6.210000,6.210000,61099151
2016-04-08,6.150000,6.190000,6.050000,6.110000,6.110000,46083702
2016-04-11,6.240000,6.350000,6.210000,6.240000,6.240000,47774927
2016-04-12,6.220000,6.550000,6.200000,6.330000,6.330000,90530020
2016-04-13,6.490000,6.650000,6.410000,6.490000,6.490000,153560983
2016-04-14,6.510000,6.550000,6.350000,6.450000,6.450000,67556336
2016-04-15,6.480000,6.540000,6.400000,6.450000,6.450000,56770065
2016-04-18,6.400000,6.440000,6.300000,6.320000,6.320000,52915914
2016-04-19,6.380000,6.420000,6.270000,6.310000,6.310000,37973656
2016-04-20,6.400000,6.400000,5.800000,6.130000,6.130000,91647357
2016-04-21,6.060000,6.200000,5.980000,6.000000,6.000000,46944826
2016-04-22,5.960000,6.030000,5.900000,5.970000,5.970000,31896446
2016-04-25,5.960000,5.960000,5.810000,5.880000,5.880000,26989646
2016-04-26,5.900000,5.950000,5.850000,5.920000,5.920000,23565349
2016-04-27,5.940000,5.950000,5.840000,5.860000,5.860000,19329674
2016-04-28,5.850000,5.890000,5.680000,5.770000,5.770000,33159016
2016-04-29,5.670000,5.750000,5.620000,5.680000,5.680000,26832373
2016-05-03,5.690000,5.800000,5.660000,5.780000,5.780000,36752851
2016-05-04,5.760000,5.930000,5.730000,5.850000,5.850000,39223665
2016-05-05,5.810000,5.880000,5.790000,5.830000,5.830000,26440803
2016-05-06,5.830000,5.850000,5.530000,5.550000,5.550000,44242190
2016-05-09,5.490000,5.490000,5.200000,5.250000,5.250000,40991316
2016-05-10,5.220000,5.770000,5.200000,5.640000,5.640000,69901668
2016-05-11,5.540000,5.640000,5.360000,5.430000,5.430000,47645642
2016-05-12,5.330000,5.340000,5.210000,5.290000,5.290000,33052528
2016-05-13,5.280000,5.390000,5.250000,5.270000,5.270000,21632180
2016-05-16,5.270000,5.360000,5.220000,5.330000,5.330000,19218313
2016-05-17,5.320000,5.350000,5.250000,5.300000,5.300000,18943642
2016-05-18,5.270000,5.270000,5.080000,5.170000,5.170000,31595118
2016-05-19,5.170000,5.220000,5.150000,5.160000,5.160000,18076017
2016-05-20,5.120000,5.250000,5.100000,5.210000,5.210000,16981172
2016-05-23,5.220000,5.380000,5.200000,5.270000,5.270000,24061824
2016-05-24,5.240000,5.240000,5.150000,5.180000,5.180000,16049236
2016-05-25,5.210000,5.240000,5.150000,5.160000,5.160000,11971209
2016-05-26,5.160000,5.190000,5.050000,5.140000,5.140000,19661566
2016-05-27,5.130000,5.230000,5.110000,5.170000,5.170000,18870662
2016-05-30,5.150000,5.190000,5.080000,5.110000,5.110000,14455794
2016-05-31,5.170000,5.340000,5.150000,5.310000,5.310000,40796633
2016-06-01,5.280000,5.380000,5.260000,5.290000,5.290000,33108558
2016-06-02,5.290000,5.320000,5.260000,5.300000,5.300000,22707124
2016-06-03,5.300000,5.350000,5.290000,5.300000,5.300000,25274315
2016-06-06,5.300000,5.340000,5.280000,5.330000,5.330000,23280959
2016-06-07,5.320000,5.330000,5.250000,5.280000,5.280000,19264935
2016-06-08,5.280000,5.580000,5.240000,5.370000,5.370000,62268642
2016-06-13,5.270000,5.310000,5.080000,5.090000,5.090000,37083000
2016-06-14,5.100000,5.160000,5.080000,5.130000,5.130000,17557022
2016-06-15,5.090000,5.220000,5.060000,5.200000,5.200000,22180581
2016-06-16,5.180000,5.250000,5.120000,5.150000,5.150000,19550516
2016-06-17,5.160000,5.220000,5.150000,5.190000,5.190000,20321879
2016-06-20,5.180000,5.200000,5.110000,5.130000,5.130000,17866063
2016-06-21,5.160000,5.210000,5.080000,5.100000,5.100000,21304208
2016-06-22,5.080000,5.130000,5.070000,5.120000,5.120000,19668253
2016-06-23,5.120000,5.120000,5.060000,5.090000,5.090000,13944697
2016-06-24,5.090000,5.100000,4.900000,4.990000,4.990000,30923329
2016-06-27,4.990000,5.050000,4.950000,5.050000,5.050000,17467406
2016-06-28,5.020000,5.090000,4.990000,5.080000,5.080000,22518720
2016-06-29,5.080000,5.200000,5.050000,5.140000,5.140000,35774198
2016-06-30,5.120000,5.140000,5.070000,5.080000,5.080000,19064376
2016-07-01,5.100000,5.160000,5.090000,5.110000,5.110000,17800740
2016-07-04,5.080000,5.250000,5.060000,5.200000,5.200000,43749704
2016-07-05,5.360000,5.500000,5.280000,5.290000,5.290000,70190776
2016-07-06,5.250000,5.280000,5.190000,5.270000,5.270000,31006838
2016-07-07,5.280000,5.380000,5.220000,5.290000,5.290000,40720035
2016-07-08,5.270000,5.280000,5.200000,5.240000,5.240000,33993207
2016-07-11,5.240000,5.290000,5.200000,5.210000,5.210000,34878673
2016-07-12,5.210000,5.410000,5.200000,5.400000,5.400000,70274926
2016-07-13,5.410000,5.490000,5.330000,5.410000,5.410000,66494914
2016-07-14,5.420000,5.580000,5.400000,5.470000,5.470000,79828469
2016-07-15,5.510000,5.570000,5.400000,5.430000,5.430000,38436365
2016-07-18,5.420000,5.420000,5.290000,5.360000,5.360000,33987468
2016-07-19,5.330000,5.410000,5.310000,5.390000,5.390000,23020791
2016-07-20,5.400000,5.410000,5.320000,5.370000,5.370000,22089400
2016-07-21,5.370000,5.420000,5.340000,5.350000,5.350000,24872233
2016-07-22,5.330000,5.350000,5.250000,5.260000,5.260000,26636175
2016-07-25,5.250000,5.290000,5.230000,5.250000,5.250000,20293549
2016-07-26,5.260000,5.290000,5.230000,5.290000,5.290000,18252341
2016-07-27,5.280000,5.340000,5.060000,5.100000,5.100000,46008092
2016-07-28,5.100000,5.450000,5.050000,5.280000,5.280000,60272454
2016-07-29,5.250000,5.250000,5.120000,5.160000,5.160000,27615003
2016-08-01,5.120000,5.190000,5.090000,5.110000,5.110000,16383479
2016-08-02,5.100000,5.160000,5.100000,5.160000,5.160000,14090881
2016-08-03,5.130000,5.210000,5.130000,5.190000,5.190000,18346012
2016-08-04,5.170000,5.180000,5.110000,5.150000,5.150000,14775288
2016-08-05,5.130000,5.160000,5.090000,5.110000,5.110000,14577730
2016-08-08,5.110000,5.220000,5.110000,5.210000,5.210000,22841812
2016-08-09,5.180000,5.230000,5.170000,5.220000,5.220000,19150085
2016-08-10,5.220000,5.240000,5.180000,5.190000,5.190000,16359506
2016-08-11,5.200000,5.240000,5.150000,5.160000,5.160000,15481768
2016-08-12,5.170000,5.230000,5.150000,5.220000,5.220000,20089359
2016-08-15,5.210000,5.350000,5.190000,5.340000,5.340000,46309201
2016-08-16,5.310000,5.390000,5.310000,5.330000,5.330000,31507627
2016-08-17,5.340000,5.340000,5.260000,5.290000,5.290000,26516304
2016-08-18,5.290000,5.350000,5.280000,5.300000,5.300000,27807609
2016-08-19,5.300000,5.370000,5.240000,5.360000,5.360000,42237909
2016-08-22,5.340000,5.340000,5.230000,5.250000,5.250000,28699790
2016-08-23,5.240000,5.380000,5.230000,5.360000,5.360000,50952853
2016-08-24,5.350000,5.350000,5.270000,5.300000,5.300000,24422761
2016-08-25,5.280000,5.290000,5.150000,5.210000,5.210000,33289822
2016-08-26,5.170000,5.200000,5.130000,5.170000,5.170000,25723560
2016-08-29,5.150000,5.200000,5.130000,5.170000,5.170000,19415658
2016-08-30,5.170000,5.170000,5.120000,5.130000,5.130000,17486697
2016-08-31,5.130000,5.140000,5.100000,5.140000,5.140000,15134115
2016-09-01,5.180000,5.290000,5.150000,5.150000,5.150000,38937091
2016-09-02,5.150000,5.180000,5.120000,5.140000,5.140000,16263330
2016-09-05,5.180000,5.270000,5.160000,5.200000,5.200000,26862851
2016-09-06,5.210000,5.230000,5.160000,5.220000,5.220000,16171252
2016-09-07,5.230000,5.250000,5.190000,5.220000,5.220000,19226286
2016-09-08,5.220000,5.270000,5.180000,5.270000,5.270000,28241069
2016-09-09,5.270000,5.490000,5.250000,5.380000,5.380000,108782371
2016-09-12,5.280000,5.350000,5.180000,5.190000,5.190000,44159825
2016-09-13,5.200000,5.240000,5.160000,5.190000,5.190000,20402892
2016-09-14,5.150000,5.160000,5.060000,5.090000,5.090000,38103995
2016-09-19,5.100000,5.140000,5.090000,5.120000,5.120000,17445182
2016-09-20,5.130000,5.130000,5.080000,5.100000,5.100000,11708116
2016-09-21,5.090000,5.170000,5.090000,5.130000,5.130000,16111834
2016-09-22,5.170000,5.180000,5.120000,5.140000,5.140000,19320436
2016-09-23,5.140000,5.250000,5.130000,5.170000,5.170000,32851546
2016-09-26,5.150000,5.150000,5.070000,5.080000,5.080000,21231551
2016-09-27,5.090000,5.100000,5.040000,5.090000,5.090000,17368692
2016-09-28,5.100000,5.110000,5.060000,5.070000,5.070000,9873096
2016-09-29,5.070000,5.100000,5.060000,5.070000,5.070000,12682422
2016-09-30,5.070000,5.080000,5.040000,5.060000,5.060000,12030284
2016-10-10,5.100000,5.160000,5.080000,5.130000,5.130000,19908132
2016-10-11,5.140000,5.240000,5.120000,5.190000,5.190000,29862164
2016-10-12,5.180000,5.210000,5.130000,5.160000,5.160000,18701198
2016-10-13,5.160000,5.300000,5.130000,5.220000,5.220000,39803057
2016-10-14,5.190000,5.210000,5.130000,5.190000,5.190000,28276989
2016-10-17,5.170000,5.230000,5.140000,5.150000,5.150000,20143036
2016-10-18,5.150000,5.350000,5.130000,5.280000,5.280000,54001667
2016-10-19,5.260000,5.440000,5.250000,5.300000,5.300000,65879594
2016-10-20,5.270000,5.310000,5.220000,5.250000,5.250000,31342156
2016-10-21,5.220000,5.420000,5.220000,5.350000,5.350000,70961501
2016-10-24,5.370000,5.540000,5.310000,5.470000,5.470000,103294875
2016-10-25,5.440000,5.460000,5.350000,5.430000,5.430000,47449869
2016-10-26,5.400000,5.420000,5.320000,5.340000,5.340000,35758734
2016-10-27,5.330000,5.390000,5.270000,5.320000,5.320000,34328391
2016-10-28,5.310000,5.340000,5.260000,5.290000,5.290000,28547910
2016-10-31,5.260000,5.290000,5.180000,5.260000,5.260000,23742683
2016-11-01,5.240000,5.290000,5.220000,5.280000,5.280000,20553639
2016-11-02,5.250000,5.270000,5.170000,5.180000,5.180000,27957500
2016-11-03,5.160000,5.270000,5.150000,5.230000,5.230000,34370873
2016-11-04,5.230000,5.230000,5.180000,5.200000,5.200000,16920108
2016-11-07,5.190000,5.230000,5.180000,5.210000,5.210000,15934431
2016-11-08,5.230000,5.270000,5.190000,5.230000,5.230000,22344268
2016-11-09,5.220000,5.270000,5.140000,5.200000,5.200000,33124982
2016-11-10,5.240000,5.720000,5.220000,5.490000,5.490000,124063963
2016-11-11,5.490000,5.750000,5.450000,5.670000,5.670000,149501236
2016-11-14,5.740000,6.100000,5.680000,5.840000,5.840000,156360502
2016-11-15,5.990000,6.120000,5.740000,5.790000,5.790000,102473729
2016-11-16,5.990000,6.090000,5.790000,5.880000,5.880000,91247461
2016-11-17,6.110000,6.180000,5.970000,6.070000,6.070000,135625672
2016-11-18,5.900000,5.970000,5.740000,5.770000,5.770000,87641604
2016-11-21,5.750000,5.860000,5.720000,5.790000,5.790000,53238304
2016-11-22,5.760000,5.870000,5.740000,5.850000,5.850000,54706364
2016-11-23,5.850000,5.850000,5.650000,5.670000,5.670000,62296454
2016-11-24,5.680000,5.780000,5.640000,5.770000,5.770000,51716848
2016-11-25,5.750000,5.820000,5.630000,5.790000,5.790000,52735550
2016-11-28,5.810000,6.040000,5.760000,5.940000,5.940000,84098702
2016-11-29,5.900000,6.240000,5.880000,6.110000,6.110000,127596434
2016-11-30,6.110000,6.180000,5.880000,5.980000,5.980000,76679915
2016-12-01,5.940000,6.380000,5.940000,6.240000,6.240000,125885068
2016-12-02,6.200000,6.370000,6.000000,6.060000,6.060000,114397256
2016-12-05,5.900000,6.240000,5.860000,5.940000,5.940000,74507967
2016-12-06,5.910000,6.020000,5.850000,5.860000,5.860000,42514431
2016-12-07,5.840000,5.920000,5.740000,5.900000,5.900000,47244822
2016-12-08,5.900000,5.920000,5.750000,5.750000,5.750000,45793382
2016-12-09,5.730000,5.810000,5.670000,5.780000,5.780000,45113651
2016-12-12,5.760000,5.770000,5.410000,5.420000,5.420000,72603275
2016-12-13,5.380000,5.500000,5.340000,5.450000,5.450000,38984761
2016-12-14,5.420000,5.430000,5.310000,5.340000,5.340000,41446506
2016-12-15,5.300000,5.390000,5.280000,5.350000,5.350000,36330957
2016-12-16,5.370000,5.390000,5.310000,5.380000,5.380000,34211268
2016-12-19,5.370000,5.370000,5.300000,5.330000,5.330000,18721347
2016-12-20,5.330000,5.340000,5.280000,5.310000,5.310000,20204333
2016-12-21,5.330000,5.480000,5.330000,5.460000,5.460000,49393172
2016-12-22,5.430000,5.460000,5.370000,5.420000,5.420000,25775200
2016-12-23,5.390000,5.400000,5.300000,5.310000,5.310000,26344313
2016-12-26,5.290000,5.350000,5.200000,5.340000,5.340000,24039767
2016-12-27,5.320000,5.350000,5.300000,5.320000,5.320000,15277815
2016-12-28,5.330000,5.340000,5.260000,5.270000,5.270000,14124931
2016-12-29,5.260000,5.300000,5.220000,5.240000,5.240000,14254206
2016-12-30,5.250000,5.270000,5.210000,5.240000,5.240000,14795307
2017-01-03,5.250000,5.300000,5.240000,5.280000,5.280000,13917908
2017-01-04,5.280000,5.340000,5.260000,5.330000,5.330000,17851236
2017-01-05,5.330000,5.350000,5.300000,5.340000,5.340000,18485475
2017-01-06,5.340000,5.430000,5.320000,5.390000,5.390000,40376595
2017-01-09,5.380000,5.450000,5.360000,5.440000,5.440000,25661662
2017-01-10,5.440000,5.570000,5.360000,5.490000,5.490000,49525134
2017-01-11,5.450000,5.590000,5.410000,5.480000,5.480000,30939852
2017-01-12,5.450000,5.480000,5.350000,5.370000,5.370000,22075425
2017-01-13,5.380000,5.400000,5.300000,5.330000,5.330000,15876152
2017-01-16,5.300000,5.330000,5.080000,5.200000,5.200000,35534122
2017-01-17,5.190000,5.290000,5.160000,5.270000,5.270000,19713623
2017-01-18,5.300000,5.490000,5.280000,5.410000,5.410000,39361949
2017-01-19,5.380000,5.470000,5.370000,5.420000,5.420000,21813678
2017-01-20,5.400000,5.500000,5.400000,5.440000,5.440000,18782747
2017-01-23,5.450000,5.510000,5.430000,5.470000,5.470000,20920400
2017-01-24,5.460000,5.500000,5.440000,5.480000,5.480000,19770657
2017-01-25,5.470000,5.510000,5.440000,5.470000,5.470000,16594657
2017-01-26,5.450000,5.490000,5.390000,5.420000,5.420000,27348792
2017-02-03,5.380000,5.430000,5.310000,5.390000,5.390000,21249678
2017-02-06,5.400000,5.430000,5.360000,5.390000,5.390000,13005434
2017-02-07,5.410000,5.680000,5.390000,5.660000,5.660000,70690714
2017-02-08,5.650000,5.950000,5.600000,5.850000,5.850000,79333996
2017-02-09,5.850000,6.000000,5.790000,5.850000,5.850000,66708872
2017-02-10,5.940000,6.080000,5.890000,5.990000,5.990000,90247927
2017-02-13,6.070000,6.300000,6.040000,6.270000,6.270000,108076997
2017-02-14,6.200000,6.280000,6.130000,6.230000,6.230000,58129637
2017-02-15,6.200000,6.270000,6.010000,6.060000,6.060000,57876445
2017-02-16,6.080000,6.160000,6.030000,6.120000,6.120000,35803042
2017-02-17,6.110000,6.140000,5.970000,6.050000,6.050000,43780659
2017-02-20,6.060000,6.430000,6.050000,6.340000,6.340000,111255472
2017-02-21,6.290000,6.330000,6.200000,6.300000,6.300000,35230503
2017-02-22,6.280000,6.500000,6.240000,6.380000,6.380000,72287285
2017-02-23,6.380000,6.440000,6.180000,6.230000,6.230000,45687904
2017-02-24,6.250000,6.260000,6.080000,6.230000,6.230000,34287229
2017-02-27,6.150000,6.250000,6.090000,6.100000,6.100000,29638261
2017-02-28,6.090000,6.180000,6.040000,6.110000,6.110000,27270411
2017-03-01,6.110000,6.280000,6.080000,6.220000,6.220000,40006004
2017-03-02,6.150000,6.450000,6.150000,6.230000,6.230000,50026907
2017-03-03,6.200000,6.210000,6.080000,6.190000,6.190000,30123990
2017-03-06,6.150000,6.180000,6.100000,6.150000,6.150000,25365925
2017-03-07,6.130000,6.150000,5.940000,5.990000,5.990000,52462832
2017-03-08,6.040000,6.060000,5.970000,6.020000,6.020000,24023295
2017-03-09,6.030000,6.050000,5.850000,5.880000,5.880000,30444480
2017-03-10,5.870000,5.910000,5.750000,5.800000,5.800000,34494422
