Date,Open,High,Low,Close,Adj Close,Volume
2021-01-26,257.000000,262.589996,250.990005,254.220001,254.220001,39455544
2021-01-27,250.199997,259.440002,234.500000,257.000000,257.000000,52135100
2021-01-28,245.970001,252.500000,242.979996,244.360001,244.360001,32646175
2021-01-29,249.000000,250.429993,237.500000,247.000000,247.000000,33598269
2021-02-01,245.000000,250.130005,239.000000,246.889999,246.889999,26379450
2021-02-02,252.000000,268.000000,250.500000,267.500000,267.500000,47109997
2021-02-03,268.100006,273.369995,260.299988,263.000000,263.000000,38402952
2021-02-04,258.000000,264.890015,255.339996,259.899994,259.899994,31035090
2021-02-05,262.000000,268.279999,247.500000,249.000000,249.000000,48055051
2021-02-08,248.990005,252.979996,240.009995,250.199997,250.199997,37246177
2021-02-09,253.100006,259.019989,247.500000,257.000000,257.000000,37495428
2021-02-10,261.000000,270.660004,253.000000,266.950012,266.950012,41893871
2021-02-18,268.859985,268.859985,255.330002,258.989990,258.989990,47264558
2021-02-19,254.899994,257.660004,245.729996,257.350006,257.350006,38258702
2021-02-22,256.600006,256.660004,239.449997,239.520004,239.520004,42713093
2021-02-23,229.589996,235.020004,222.899994,225.000000,225.000000,47651022
2021-02-24,225.000000,228.589996,203.600006,208.990005,208.990005,67648518
2021-02-25,215.770004,215.850006,205.800003,209.250000,209.250000,36953222
2021-02-26,196.500000,204.000000,194.000000,197.270004,197.270004,50361602
2021-03-01,201.000000,210.990005,197.500000,210.899994,210.899994,44429351
2021-03-02,214.649994,215.800003,205.220001,211.399994,211.399994,38792835
2021-03-03,205.000000,210.300003,201.970001,209.750000,209.750000,26306180
2021-03-04,205.000000,205.100006,197.300003,198.500000,198.500000,34684991
2021-03-05,187.369995,199.509995,186.179993,196.369995,196.369995,32531909
2021-03-08,196.369995,197.330002,176.729996,176.729996,176.729996,59132823
2021-03-09,172.410004,178.600006,162.029999,170.679993,170.679993,59920495
2021-03-10,180.000000,181.880005,175.779999,177.190002,177.190002,43150717
2021-03-11,176.949997,185.000000,174.100006,182.970001,182.970001,36782790
2021-03-12,186.169998,187.990005,178.899994,181.679993,181.679993,30184822
2021-03-15,178.550003,181.000000,172.000000,174.259995,174.259995,29560239
2021-03-16,177.580002,179.100006,173.369995,176.470001,176.470001,19705640
2021-03-17,174.020004,179.970001,171.479996,176.880005,176.880005,21370528
2021-03-18,178.789993,180.630005,177.279999,178.550003,178.550003,20106437
2021-03-19,173.000000,175.369995,169.660004,171.149994,171.149994,25822722
2021-03-22,172.330002,175.479996,170.009995,173.800003,173.800003,18568291
2021-03-23,175.800003,176.179993,166.300003,168.970001,168.970001,22664897
2021-03-24,167.990005,169.240005,162.000000,162.740005,162.740005,24826930
2021-03-25,157.000000,163.449997,155.600006,161.199997,161.199997,25619064
2021-03-26,163.009995,172.000000,162.899994,170.990005,170.990005,32853032
2021-03-29,170.009995,170.479996,164.800003,168.100006,168.100006,23472864
2021-03-30,161.000000,169.000000,159.100006,169.000000,169.000000,33893090
2021-03-31,169.210007,172.639999,162.559998,164.509995,164.509995,27015303
2021-04-01,168.000000,171.899994,167.009995,169.070007,169.070007,29995780
2021-04-02,170.990005,178.199997,168.580002,175.869995,175.869995,34953200
2021-04-06,176.800003,179.240005,172.800003,176.089996,176.089996,25590985
2021-04-07,177.149994,178.080002,169.500000,170.990005,170.990005,28170350
2021-04-08,169.000000,171.500000,167.119995,170.479996,170.479996,16004306
2021-04-09,171.899994,172.100006,166.000000,166.720001,166.720001,20499577
2021-04-12,166.729996,169.389999,162.600006,163.460007,163.460007,20126800
2021-04-13,163.479996,167.630005,163.479996,164.009995,164.009995,15676294
2021-04-14,167.000000,171.000000,167.000000,170.949997,170.949997,29549145
2021-04-15,168.500000,168.649994,163.500000,165.490005,165.490005,24749989
2021-04-16,165.399994,166.399994,160.330002,165.300003,165.300003,23459944
2021-04-19,165.000000,177.000000,164.179993,176.050003,176.050003,50735050
2021-04-20,175.000000,175.000000,169.779999,171.240005,171.240005,37567703
2021-04-21,169.000000,170.589996,167.169998,168.589996,168.589996,23048888
2021-04-22,170.000000,171.779999,167.220001,168.710007,168.710007,19750844
2021-04-23,167.179993,171.380005,166.270004,169.250000,169.250000,22882799
2021-04-26,170.000000,173.000000,167.250000,167.500000,167.500000,31951410
2021-04-27,166.000000,167.399994,163.399994,164.940002,164.940002,25563921
2021-04-28,164.860001,168.539993,162.960007,165.500000,165.500000,21841198
2021-04-29,163.000000,164.929993,162.199997,162.949997,162.949997,27585404
2021-04-30,161.490005,162.199997,156.710007,158.570007,158.570007,35989914
2021-05-06,157.000000,157.000000,150.000000,150.000000,150.000000,42315808
2021-05-07,148.119995,149.960007,143.389999,144.089996,144.089996,37352438
