Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,15.720000,15.770000,15.520000,15.600000,11.387568,26370682
2015-10-20,15.600000,15.630000,15.340000,15.610000,11.394868,29340848
2015-10-21,15.590000,15.800000,14.990000,15.450000,11.278072,51831627
2015-10-22,15.250000,15.390000,15.040000,15.360000,11.212376,27012540
2015-10-23,15.390000,15.480000,15.230000,15.400000,11.241574,26296176
2015-10-26,15.660000,15.860000,15.580000,15.670000,11.438667,41398268
2015-10-27,15.610000,15.610000,15.080000,15.410000,11.248873,27729771
2015-10-28,15.350000,15.410000,15.150000,15.190000,11.088280,20643972
2015-10-29,15.200000,15.330000,15.190000,15.220000,11.110179,14544593
2015-10-30,15.230000,15.340000,15.000000,15.090000,11.015282,17105136
2015-11-02,14.940000,15.040000,14.750000,14.770000,10.781691,17658768
2015-11-03,14.790000,14.920000,14.720000,14.780000,10.788992,11504380
2015-11-04,14.850000,15.340000,14.840000,15.330000,11.190476,27817072
2015-11-05,15.330000,16.250000,15.270000,15.860000,11.577361,70585685
2015-11-06,15.800000,16.030001,15.650000,15.970000,11.657659,45048910
2015-11-09,15.850000,16.430000,15.850000,16.180000,11.810953,49137291
2015-11-10,15.960000,16.340000,15.960000,16.270000,11.876651,43269991
2015-11-11,16.260000,16.490000,16.020000,16.200001,11.825552,31436401
2015-11-12,16.240000,16.260000,15.860000,15.950000,11.643060,26506054
2015-11-13,15.810000,15.890000,15.510000,15.570000,11.365669,25110427
2015-11-16,15.400000,15.690000,15.310000,15.680000,11.445967,16758178
2015-11-17,15.710000,16.049999,15.560000,15.680000,11.445967,35657850
2015-11-18,15.660000,15.890000,15.550000,15.600000,11.387568,19935818
2015-11-19,15.620000,15.720000,15.510000,15.700000,11.460567,18358261
2015-11-20,15.700000,15.740000,15.570000,15.650000,11.424067,24011634
2015-11-23,15.660000,15.690000,15.410000,15.470000,11.292673,21782719
2015-11-24,15.440000,15.460000,15.220000,15.350000,11.205076,19831999
2015-11-25,15.320000,15.470000,15.310000,15.430000,11.263474,15766767
2015-11-26,15.460000,15.730000,15.460000,15.580000,11.372969,27150031
2015-11-27,15.570000,15.630000,14.690000,14.740000,10.759793,28887971
2015-11-30,14.810000,14.930000,14.430000,14.700000,10.730593,21525584
2015-12-01,14.800000,14.830000,14.570000,14.750000,10.767093,21870661
2015-12-02,14.740000,15.220000,14.690000,15.210000,11.102880,32134473
2015-12-03,15.150000,15.380000,15.080000,15.270000,11.146678,23428155
2015-12-04,15.200000,15.390000,15.060000,15.090000,11.015282,22879041
2015-12-07,15.040000,15.150000,14.900000,14.980000,10.934985,19753034
2015-12-08,14.850000,14.900000,14.610000,14.640000,10.686795,17921731
2015-12-09,14.620000,14.780000,14.610000,14.710000,10.737893,12582029
2015-12-10,14.700000,14.970000,14.650000,14.650000,10.694095,18671086
2015-12-11,14.640000,14.730000,14.450000,14.640000,10.686795,15114071
2015-12-14,14.520000,15.010000,14.470000,14.960000,10.920386,20295181
2015-12-15,14.910000,15.040000,14.720000,14.770000,10.781691,16698294
2015-12-16,14.880000,15.010000,14.810000,14.900000,10.876587,14371058
2015-12-17,14.950000,15.130000,14.910000,15.100000,11.022583,22697834
2015-12-18,15.070000,15.130000,14.940000,15.000000,10.949586,14946554
2015-12-21,14.990000,15.390000,14.920000,15.340000,11.197777,32481282
2015-12-22,15.360000,15.430000,15.250000,15.350000,11.205076,20179141
2015-12-23,15.310000,15.540000,15.250000,15.260000,11.139378,25926517
2015-12-24,15.230000,15.290000,14.960000,15.060000,10.993383,18319012
2015-12-25,15.070000,15.150000,15.000000,15.110000,11.029881,10906503
2015-12-28,15.150000,15.330000,14.810000,14.830000,10.825490,24279377
2015-12-29,14.830000,15.040000,14.810000,15.020000,10.964185,14424487
2015-12-30,15.040000,15.080000,14.940000,15.060000,10.993383,9489636
2015-12-31,15.000000,15.120000,14.950000,14.970000,10.927687,9612105
2016-01-04,14.960000,14.970000,14.100000,14.150000,10.329108,16860259
2016-01-05,14.000000,14.560000,13.800000,14.330000,10.460505,26157243
2016-01-06,14.360000,15.760000,14.240000,15.750000,11.497064,95547917
2016-01-07,15.300000,15.370000,14.180000,14.240000,10.394806,21434240
2016-01-08,14.660000,15.660000,14.270000,15.620000,11.402168,113580261
2016-01-11,15.150000,15.350000,14.230000,14.390000,10.504303,71188125
2016-01-12,14.400000,14.530000,13.890000,14.170000,10.343707,27695921
2016-01-13,14.260000,14.690000,14.030000,14.060000,10.263412,26423381
2016-01-14,13.800000,14.430000,13.500000,14.230000,10.387506,31679743
2016-01-15,14.040000,14.120000,13.520000,13.690000,9.993320,26735691
2016-01-18,13.420000,13.730000,13.300000,13.420000,9.796228,20979821
2016-01-19,13.510000,13.840000,13.450000,13.740000,10.029820,20532114
2016-01-20,13.630000,13.710000,13.400000,13.480000,9.840027,20376412
2016-01-21,13.340000,13.800000,13.280000,13.290000,9.701333,22715509
2016-01-22,13.580000,13.860000,13.520000,13.740000,10.029820,26921615
2016-01-25,14.000000,14.340000,13.800000,13.940000,10.175815,27710301
2016-01-26,13.770000,13.870000,13.030000,13.050000,9.526140,22423303
2016-01-27,13.230000,13.330000,12.820000,13.240000,9.664834,26657298
2016-01-28,13.200000,13.610000,13.100000,13.200000,9.635634,23180225
2016-01-29,13.290000,13.540000,13.260000,13.400000,9.781629,21672631
2016-02-01,13.360000,13.450000,12.900000,13.050000,9.526140,14847353
2016-02-02,13.070000,13.270000,13.000000,13.190000,9.628335,11819618
2016-02-03,13.120000,13.130000,12.830000,12.990000,9.482341,13117498
2016-02-04,13.120000,13.240000,13.040000,13.130000,9.584537,12164356
2016-02-05,13.150000,13.220000,13.090000,13.100000,9.562638,11113228
2016-02-15,12.780000,13.170000,12.720000,13.060000,9.533439,9449653
2016-02-16,13.180000,13.450000,13.110000,13.360000,9.752430,14413848
2016-02-17,13.350000,13.610000,13.290000,13.460000,9.825428,14966428
2016-02-18,13.540000,13.790000,13.460000,13.470000,9.832728,18672173
2016-02-19,13.450000,13.470000,13.310000,13.390000,9.774329,9557933
2016-02-22,13.530000,14.080000,13.470000,13.760000,10.044420,29888680
2016-02-23,13.780000,13.880000,13.580000,13.860000,10.117417,20760162
2016-02-24,13.790000,14.000000,13.630000,13.850000,10.110117,17200924
2016-02-25,13.800000,13.840000,12.960000,13.000000,9.489639,23481676
2016-02-26,13.180000,13.420000,12.970000,13.290000,9.701333,19688242
2016-02-29,13.410000,13.990000,13.030000,13.630000,9.949524,38022285
2016-03-01,13.550000,13.950000,13.330000,13.810000,10.080917,27925134
2016-03-02,13.780000,14.390000,13.700000,14.320000,10.453203,48406326
2016-03-03,14.200000,14.460000,13.980000,14.160000,10.336409,39583848
2016-03-04,14.180000,14.530000,14.020000,14.460000,10.555401,58656660
2016-03-07,14.680000,14.690000,14.280000,14.510000,10.591899,34660722
2016-03-08,14.700000,14.770000,14.040000,14.460000,10.555401,33231842
2016-03-09,14.040000,14.250000,13.760000,14.220000,10.380207,26355869
2016-03-10,14.150000,14.150000,13.640000,13.650000,9.964123,20296697
2016-03-11,13.620000,13.880000,13.600000,13.870000,10.124716,11238262
2016-03-14,13.980000,14.200000,13.850000,14.060000,10.263412,16229018
2016-03-15,14.000000,14.080000,13.870000,14.000000,10.219613,11268067
2016-03-16,13.990000,14.270000,13.920000,14.250000,10.402106,32599683
2016-03-17,14.350000,14.420000,14.200000,14.290000,10.431305,15131316
2016-03-18,14.430000,14.440000,14.190000,14.340000,10.467803,25365691
2016-03-21,14.380000,14.510000,14.320000,14.420000,10.526201,29754967
2016-03-22,14.350000,14.400000,14.230000,14.270000,10.416706,14696130
2016-03-23,14.230000,14.370000,14.160000,14.260000,10.409406,11321484
2016-03-24,14.160000,14.180000,13.920000,13.930000,10.168515,13529984
2016-03-25,13.940000,14.050000,13.940000,14.000000,10.219613,6332784
2016-03-28,14.010000,14.110000,13.900000,13.910000,10.153915,8672900
2016-03-29,13.940000,13.960000,13.780000,13.830000,10.095517,10709561
2016-03-30,13.920000,14.180000,13.860000,14.160000,10.336409,13805900
2016-03-31,14.200000,14.220000,14.030000,14.060000,10.263412,11766189
2016-04-01,14.090000,14.210000,13.920000,14.200000,10.365606,15672614
2016-04-05,14.110000,14.310000,14.080000,14.250000,10.402106,16218998
2016-04-06,14.160000,14.320000,14.120000,14.180000,10.351008,14341690
2016-04-07,14.230000,14.280000,14.010000,14.100000,10.292610,15329666
2016-04-08,14.010000,14.280000,14.000000,14.130000,10.314509,18192954
2016-04-11,14.200000,14.760000,14.200000,14.430000,10.533501,36960262
2016-04-12,14.450000,15.000000,14.410000,14.970000,10.927687,44665524
2016-04-13,15.180000,15.920000,15.180000,15.450000,11.278072,79807488
2016-04-14,15.460000,15.650000,15.250000,15.370000,11.219675,22645667
2016-04-15,15.410000,15.610000,15.130000,15.250000,11.132079,18969292
2016-04-18,15.050000,15.270000,14.730000,15.230000,11.117479,24949200
2016-04-19,15.230000,15.350000,14.950000,15.070000,11.000684,15601441
2016-04-20,15.200000,15.280000,14.390000,14.850000,10.840091,27650323
2016-04-21,14.830000,15.090000,14.630000,14.840000,10.832790,17675881
2016-04-22,14.510000,14.770000,14.510000,14.710000,10.737893,16017592
2016-04-25,14.560000,14.830000,14.530000,14.770000,10.781691,10141457
2016-04-26,14.830000,14.860000,14.550000,14.690000,10.723293,11001107
2016-04-27,14.710000,14.720000,14.320000,14.410000,10.518901,18026649
2016-04-28,14.490000,14.570000,14.310000,14.520000,10.599198,13526469
2016-04-29,14.480000,14.840000,14.450000,14.780000,10.788992,24168725
2016-05-03,14.820000,14.890000,14.510000,14.690000,10.723293,24035057
2016-05-04,14.620000,14.650000,14.400000,14.520000,10.599198,19058188
2016-05-05,14.510000,14.570000,14.400000,14.490000,10.577298,13224876
2016-05-06,14.460000,14.470000,14.050000,14.110000,10.299909,19719964
2016-05-09,14.100000,14.300000,13.540000,13.590000,9.920324,26499267
2016-05-10,13.510000,13.630000,13.500000,13.570000,9.905725,9915048
2016-05-11,13.690000,13.780000,13.600000,13.700000,10.000621,12721165
2016-05-12,13.620000,13.910000,13.530000,13.810000,10.080917,13689902
2016-05-13,13.760000,13.880000,13.700000,13.810000,10.080917,7846450
2016-05-16,13.760000,13.850000,13.670000,13.840000,10.102818,4415595
2016-05-17,13.860000,13.970000,13.560000,13.710000,10.007920,18437053
2016-05-18,13.610000,13.640000,13.370000,13.590000,9.920324,12795447
2016-05-19,13.560000,13.640000,13.490000,13.510000,9.861926,6080907
2016-05-20,13.480000,13.610000,13.400000,13.570000,9.905725,5266953
2016-05-23,13.580000,13.680000,13.570000,13.620000,9.942223,5573713
2016-05-24,13.700000,13.700000,13.370000,13.630000,9.949524,11763618
2016-05-25,13.590000,13.690000,13.550000,13.620000,9.942223,10131099
2016-05-26,13.700000,13.720000,13.520000,13.670000,9.978723,7900486
2016-05-27,13.650000,13.690000,13.530000,13.610000,9.934924,7145764
2016-05-30,13.600000,13.660000,13.530000,13.600000,9.927624,6182917
2016-05-31,13.600000,13.970000,13.600000,13.950000,10.183114,18782811
2016-06-01,13.930000,14.000000,13.850000,13.880000,10.132016,11751679
2016-06-02,13.900000,14.000000,13.810000,13.860000,10.117417,9268403
2016-06-03,13.870000,13.920000,13.800000,13.900000,10.146615,8636848
2016-06-06,13.890000,13.910000,13.770000,13.800000,10.073619,9160937
2016-06-07,13.860000,13.860000,13.790000,13.840000,10.102818,8503808
2016-06-08,13.820000,13.890000,13.770000,13.860000,10.117417,6774233
2016-06-13,13.750000,13.750000,13.400000,13.420000,9.796228,11497100
2016-06-14,13.420000,13.490000,13.350000,13.420000,9.796228,5804330
2016-06-15,13.350000,13.580000,13.300000,13.520000,9.869226,8395451
2016-06-16,13.460000,13.530000,13.370000,13.390000,9.774329,8841780
2016-06-17,13.450000,13.710000,13.400000,13.560000,9.898425,12127212
2016-06-20,13.550000,13.590000,13.430000,13.510000,9.861926,5798145
2016-06-21,13.550000,13.650000,13.400000,13.460000,9.825428,9235196
2016-06-22,13.460000,13.770000,13.430000,13.770000,10.051720,15853686
2016-06-23,13.780000,13.990000,13.720000,13.930000,10.168515,20804886
2016-06-24,13.840000,13.930000,13.400000,13.700000,10.000621,12599270
2016-06-27,13.650000,14.160000,13.610000,14.110000,10.299909,22942346
2016-06-28,14.010000,14.140000,13.920000,14.100000,10.292610,11089923
2016-06-29,14.120000,14.270000,14.010000,14.120000,10.307210,14353151
2016-06-30,14.140000,14.200000,14.040000,14.070000,10.270711,6999939
2016-07-01,14.050000,14.350000,14.050000,14.200000,10.365606,14125136
2016-07-04,14.000000,14.390000,13.850000,14.290000,10.671796,21426561
2016-07-05,14.200000,14.460000,14.190000,14.240000,10.634456,16739639
2016-07-06,14.180000,14.380000,14.070000,14.290000,10.671796,11423166
2016-07-07,14.320000,14.460000,14.250000,14.330000,10.701669,14412584
2016-07-08,14.310000,14.310000,14.090000,14.200000,10.604583,9376159
2016-07-11,14.200000,14.620000,14.160000,14.390000,10.746477,18765856
2016-07-12,14.390000,15.450000,14.390000,15.090000,11.269237,45577633
2016-07-13,15.000000,15.120000,14.800000,14.950000,11.164685,18400649
2016-07-14,14.930000,14.950000,14.600000,14.770000,11.030260,16259592
2016-07-15,14.990000,15.670000,14.990000,15.270000,11.403662,47439056
2016-07-18,15.160000,15.210000,14.770000,15.000000,11.202025,17786248
2016-07-19,14.900000,15.040000,14.810000,14.980000,11.187089,10865471
2016-07-20,14.950000,15.370000,14.900000,14.960000,11.172153,15619785
2016-07-21,15.020000,15.020000,14.780000,14.850000,11.090006,17088573
2016-07-22,15.230000,15.230000,14.760000,14.890000,11.119877,17956995
2016-07-25,14.860000,14.860000,14.610000,14.690000,10.970516,14821176
2016-07-26,14.680000,14.880000,14.660000,14.860000,11.097473,10888463
2016-07-27,14.890000,15.110000,14.400000,14.670000,10.955581,31680900
2016-07-28,14.600000,14.740000,14.520000,14.700000,10.977983,10644907
2016-07-29,14.680000,14.860000,14.610000,14.660000,10.948112,10022215
2016-08-01,14.700000,14.970000,14.620000,14.950000,11.164685,26835530
2016-08-02,14.910000,15.070000,14.770000,15.060000,11.246833,15730905
2016-08-03,15.010000,15.150000,14.930000,14.960000,11.172153,9835091
2016-08-04,14.950000,15.050000,14.840000,14.940000,11.157217,6315268
2016-08-05,14.980000,15.030000,14.860000,14.880000,11.112409,6213486
2016-08-08,14.930000,15.470000,14.920000,15.310000,11.433535,30906104
2016-08-09,15.250000,15.320000,15.090000,15.270000,11.403662,17126382
2016-08-10,15.300000,15.510000,15.180000,15.200000,11.351385,22812840
2016-08-11,15.130000,15.200000,14.950000,15.000000,11.202025,23332146
2016-08-12,15.020000,15.190000,14.920000,15.160000,11.321513,12705131
2016-08-15,15.200000,15.570000,15.150000,15.430000,11.523150,28952934
2016-08-16,15.550000,15.880000,15.280000,15.300000,11.426065,46916392
2016-08-17,15.380000,15.440000,15.200000,15.360000,11.470874,17406642
2016-08-18,15.300000,15.510000,15.080000,15.150000,11.314045,29612744
2016-08-19,15.140000,15.190000,14.940000,15.070000,11.254302,23158217
2016-08-22,15.050000,15.120000,14.970000,14.980000,11.187089,10172601
2016-08-23,14.920000,15.070000,14.900000,14.980000,11.187089,12370590
2016-08-24,15.000000,15.010000,14.860000,14.890000,11.119877,11559122
2016-08-25,14.810000,15.020000,14.800000,14.950000,11.164685,15085823
2016-08-26,14.960000,14.960000,14.870000,14.910000,11.134812,9734203
2016-08-29,14.870000,14.940000,14.800000,14.930000,11.149749,9981094
2016-08-30,14.940000,15.020000,14.900000,14.960000,11.172153,7326280
2016-08-31,14.950000,15.010000,14.900000,15.000000,11.202025,6806828
2016-09-01,15.000000,15.050000,14.910000,14.920000,11.142282,8332191
2016-09-02,14.900000,15.070000,14.870000,15.040000,11.231898,10888387
2016-09-05,15.100000,15.300000,15.050000,15.160000,11.321513,14648177
2016-09-06,15.190000,15.250000,15.070000,15.120000,11.291640,14753193
2016-09-07,15.130000,15.160000,14.980000,14.990000,11.194557,13918972
2016-09-08,14.990000,15.130000,14.930000,15.120000,11.291640,9662165
2016-09-09,15.090000,15.340000,15.090000,15.140000,11.306579,15533528
2016-09-12,14.920000,15.150000,14.820000,15.120000,11.291640,19682593
2016-09-13,15.080000,15.110000,14.920000,15.060000,11.246833,7079252
2016-09-14,14.960000,15.030000,14.850000,14.900000,11.127344,7276088
2016-09-19,14.910000,14.990000,14.880000,14.950000,11.164685,5456802
2016-09-20,14.950000,15.030000,14.890000,14.990000,11.194557,6118499
2016-09-21,15.000000,15.050000,14.940000,14.990000,11.194557,4551875
2016-09-22,15.070000,15.280000,15.030000,15.230000,11.373790,19484563
2016-09-23,15.230000,15.330000,15.170000,15.240000,11.381258,9248663
2016-09-26,15.200000,15.310000,14.990000,14.990000,11.194557,14758892
2016-09-27,14.990000,15.030000,14.910000,15.000000,11.202025,6667747
2016-09-28,15.030000,15.080000,14.910000,14.930000,11.149749,4887828
2016-09-29,15.050000,15.290000,15.050000,15.180000,11.336450,14887653
2016-09-30,15.160000,15.240000,15.110000,15.200000,11.351385,8336939
2016-10-10,15.500000,15.550000,15.300000,15.410000,11.508213,17333745
2016-10-11,15.480000,15.680000,15.440000,15.540000,11.605298,16777745
2016-10-12,15.480000,15.560000,15.390000,15.520000,11.590362,10629176
2016-10-13,15.550000,15.680000,15.470000,15.520000,11.590362,13261018
2016-10-14,15.490000,15.550000,15.330000,15.530000,11.597831,8582556
2016-10-17,15.530000,15.670000,15.470000,15.500000,11.575426,17358651
2016-10-18,15.490000,15.880000,15.450000,15.810000,11.806934,22490652
2016-10-19,15.920000,16.180000,15.810000,15.920000,11.889083,29212856
2016-10-20,16.000000,16.080000,15.880000,15.940000,11.904018,12451704
2016-10-21,15.990000,16.320000,15.990000,16.120001,12.038444,24779697
2016-10-24,16.260000,17.530001,16.209999,17.299999,12.919668,75346934
2016-10-25,17.200001,17.670000,16.920000,17.370001,12.971946,55471458
2016-10-26,17.200001,17.200001,16.870001,16.980000,12.680692,31525742
2016-10-27,16.930000,17.180000,16.559999,16.770000,12.523864,28664273
2016-10-28,16.680000,16.930000,16.629999,16.850000,12.583608,19658760
2016-10-31,16.920000,17.020000,16.740000,16.889999,12.613480,13647759
2016-11-01,16.889999,17.280001,16.820000,17.100000,12.770308,25709423
2016-11-02,17.120001,17.290001,16.850000,16.860001,12.591077,21424619
2016-11-03,16.830000,17.120001,16.600000,17.030001,12.718033,18898163
