Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,9.660000,9.780000,9.500000,9.650000,7.354063,59979908
2011-11-30,9.720000,9.720000,9.420000,9.560000,7.285474,66720910
2011-12-01,10.020000,10.180000,10.000000,10.100000,7.696999,84271481
2011-12-02,10.200000,10.200000,9.950000,9.980000,7.605549,70904698
2011-12-05,10.000000,10.120000,9.960000,10.080000,7.681759,40079641
2011-12-06,9.920000,9.990000,9.820000,9.980000,7.605549,51717814
2011-12-07,10.180000,10.180000,9.900000,10.040000,7.651275,94962842
2011-12-08,9.880000,9.930000,9.800000,9.860000,7.514100,56404051
2011-12-09,9.580000,9.620000,9.380000,9.470000,7.216889,121030390
2011-12-12,9.710000,9.750000,9.480000,9.510000,7.247374,61181836
2011-12-13,9.370000,9.450000,9.330000,9.400000,7.163544,55092896
2011-12-14,9.320000,9.390000,9.310000,9.320000,7.102577,62753535
2011-12-15,9.150000,9.170000,8.950000,9.040000,6.889195,165264423
2011-12-16,8.970000,9.240000,8.960000,9.060000,6.904437,216051526
2011-12-19,8.950000,9.020000,8.850000,8.990000,6.851092,103032466
2011-12-20,8.980000,9.190000,8.980000,9.120000,6.950161,71170891
2011-12-21,9.390000,9.450000,9.350000,9.430000,7.186407,81185770
2011-12-22,9.390000,9.390000,9.200000,9.370000,7.140682,37005444
2011-12-23,9.500000,9.520000,9.440000,9.480000,7.224511,47939995
2011-12-24,null,null,null,null,null,null
2011-12-28,9.660000,9.690000,9.520000,9.670000,7.369306,108492498
2011-12-29,9.560000,9.900000,9.520000,9.710000,7.399790,93480740
2011-12-30,9.750000,9.750000,9.620000,9.670000,7.369306,42140596
2011-12-31,null,null,null,null,null,null
2012-01-03,9.930000,10.240000,9.900000,10.100000,7.696999,151088519
2012-01-04,10.240000,10.300000,10.140000,10.220000,7.788447,113667305
2012-01-05,10.220000,10.420000,10.180000,10.380000,7.910380,79131706
2012-01-06,11.000000,11.000000,10.520000,10.620000,8.093279,192449127
2012-01-09,10.560000,10.840000,10.400000,10.820000,8.245695,75351980
2012-01-10,10.900000,10.920000,10.700000,10.740000,8.184729,84120053
2012-01-11,10.880000,10.960000,10.720000,10.900000,8.306662,81389637
2012-01-12,10.940000,10.940000,10.700000,10.780000,8.215213,63635052
2012-01-13,10.940000,11.040000,10.780000,10.980000,8.367626,114426862
2012-01-16,10.800000,10.940000,10.740000,10.880000,8.291421,37794706
2012-01-17,11.000000,11.280000,10.900000,11.220000,8.550528,97396796
2012-01-18,11.080000,11.360000,11.060000,11.320000,8.626736,89246918
2012-01-19,11.400000,11.420000,11.060000,11.320000,8.626736,94842370
2012-01-20,11.380000,11.400000,11.260000,11.320000,8.626736,79047930
2012-01-26,11.500000,11.600000,11.440000,11.540000,8.794393,76314530
2012-01-27,11.360000,11.560000,11.360000,11.440000,8.718184,65578745
2012-01-30,11.420000,11.580000,11.140000,11.200000,8.535288,113463561
2012-01-31,11.380000,11.500000,11.220000,11.340000,8.641978,114795915
2012-02-01,11.380000,11.540000,11.320000,11.400000,8.687701,65956123
2012-02-02,11.580000,11.660000,11.540000,11.620000,8.855359,80870030
2012-02-03,11.560000,11.560000,11.340000,11.480000,8.748669,85311812
2012-02-06,11.600000,11.600000,11.420000,11.500000,8.763908,75678937
2012-02-07,11.660000,11.660000,11.520000,11.600000,8.840118,55776406
2012-02-08,11.700000,11.920000,11.660000,11.860000,9.038258,106648268
2012-02-09,11.700000,11.900000,11.580000,11.780000,8.977292,70491915
2012-02-10,11.680000,11.740000,11.460000,11.560000,8.809633,79694165
2012-02-13,11.320000,11.740000,11.280000,11.600000,8.840118,71615794
2012-02-14,11.600000,11.640000,11.480000,11.580000,8.824875,55755168
2012-02-15,11.600000,11.760000,11.500000,11.660000,8.885842,68375858
2012-02-16,11.460000,11.580000,11.380000,11.560000,8.809633,84722522
2012-02-17,11.700000,11.760000,11.480000,11.660000,8.885842,60141138
2012-02-20,11.800000,11.800000,11.420000,11.500000,8.763908,64522575
2012-02-21,11.540000,11.560000,11.220000,11.440000,8.718184,88607747
2012-02-22,11.420000,11.660000,11.360000,11.600000,8.840118,66912894
2012-02-23,11.520000,11.660000,11.480000,11.560000,8.809633,39756493
2012-02-24,11.560000,11.720000,11.520000,11.560000,8.809633,57852613
2012-02-27,11.520000,11.700000,11.240000,11.500000,8.763908,79057584
2012-02-28,11.640000,11.800000,11.580000,11.780000,8.977292,73757844
2012-02-29,11.820000,11.900000,11.580000,11.740000,8.946808,65923840
2012-03-01,11.640000,11.820000,11.620000,11.680000,8.901083,49410101
2012-03-02,11.900000,11.900000,11.680000,11.760000,8.962049,52288606
2012-03-05,11.600000,11.680000,11.320000,11.440000,8.718184,99375182
2012-03-06,11.440000,11.440000,11.160000,11.180000,8.520045,97998820
2012-03-07,11.080000,11.420000,11.080000,11.220000,8.550528,75162126
2012-03-08,11.200000,11.400000,11.100000,11.380000,8.672460,63104722
2012-03-09,11.480000,11.640000,11.340000,11.540000,8.794393,64165571
2012-03-12,11.540000,11.580000,11.420000,11.520000,8.779153,40773948
2012-03-13,11.660000,11.800000,11.620000,11.700000,8.916326,70272032
2012-03-14,11.760000,11.840000,11.540000,11.600000,8.840118,71562826
2012-03-15,11.440000,11.560000,11.380000,11.500000,8.763908,48642131
2012-03-16,11.320000,11.500000,11.300000,11.380000,8.672460,69073340
2012-03-20,11.400000,11.400000,11.040000,11.180000,8.520045,61903984
2012-03-21,11.180000,11.280000,11.040000,11.160000,8.504805,50601317
2012-03-22,11.160000,11.160000,10.940000,11.040000,8.413355,74897175
2012-03-23,10.800000,11.140000,10.780000,11.040000,8.413355,57212728
2012-03-26,11.140000,11.240000,10.940000,11.120000,8.474319,44132630
2012-03-27,11.240000,11.320000,11.060000,11.300000,8.611492,63672297
2012-03-28,11.140000,11.220000,10.940000,10.980000,8.367626,64596957
2012-03-29,10.780000,10.860000,10.640000,10.740000,8.184729,77533858
2012-03-30,10.740000,11.040000,10.660000,10.980000,8.367626,94596143
2012-04-02,11.000000,11.020000,10.840000,10.960000,8.352386,49992738
2012-04-03,11.060000,11.180000,10.960000,11.140000,8.489560,57772510
2012-04-05,10.940000,11.140000,10.880000,11.000000,8.382870,47947186
2012-04-10,10.800000,10.940000,10.760000,10.860000,8.276179,55903164
2012-04-11,10.700000,10.740000,10.620000,10.700000,8.154245,43640135
2012-04-12,10.600000,10.940000,10.600000,10.840000,8.260939,71963189
2012-04-13,11.000000,11.140000,10.940000,11.060000,8.428596,61194170
2012-04-16,10.840000,11.120000,10.840000,11.020000,8.398113,46889111
2012-04-17,10.840000,11.080000,10.820000,11.040000,8.413355,41882998
2012-04-18,11.280000,11.380000,11.120000,11.300000,8.611492,72189288
2012-04-19,11.380000,11.480000,11.260000,11.440000,8.718184,37365391
2012-04-20,11.440000,11.500000,11.340000,11.400000,8.687701,30500711
2012-04-23,11.380000,11.380000,11.120000,11.200000,8.535288,35265360
2012-04-24,11.260000,11.340000,11.120000,11.220000,8.550528,46644835
2012-04-25,11.160000,11.280000,11.100000,11.140000,8.489560,37943316
2012-04-26,11.200000,11.380000,11.160000,11.300000,8.611492,38603825
2012-04-27,11.600000,11.860000,11.500000,11.640000,8.870602,129616455
2012-04-30,11.760000,11.840000,11.640000,11.760000,8.962049,81914131
2012-05-02,11.800000,11.820000,11.640000,11.720000,8.931566,57646605
2012-05-03,11.660000,11.700000,11.420000,11.560000,8.809633,44038185
2012-05-04,11.300000,11.480000,11.300000,11.340000,8.641978,41261279
2012-05-07,11.020000,11.100000,10.900000,10.960000,8.352386,79348366
2012-05-08,11.060000,11.080000,10.820000,10.880000,8.291421,50646281
2012-05-09,10.800000,10.820000,10.620000,10.740000,8.184729,61690595
2012-05-10,10.600000,10.620000,10.340000,10.520000,8.017073,103212778
2012-05-11,10.300000,10.500000,10.200000,10.440000,7.956107,71546949
2012-05-14,10.460000,10.520000,10.220000,10.260000,7.818934,47078785
2012-05-15,10.240000,10.600000,10.220000,10.520000,8.017073,65144504
2012-05-16,10.320000,10.320000,10.040000,10.120000,7.712240,74620189
2012-05-17,10.420000,10.420000,10.040000,10.120000,7.712240,63600095
2012-05-18,10.040000,10.160000,9.900000,10.100000,7.696999,74974928
2012-05-21,10.100000,10.280000,10.040000,10.160000,7.742724,43628419
2012-05-22,10.280000,10.380000,10.200000,10.220000,7.788447,54930705
2012-05-23,10.000000,10.160000,9.940000,10.140000,7.727483,63597668
2012-05-24,10.140000,10.180000,10.000000,10.080000,7.681759,41458379
2012-05-25,9.980000,10.260000,9.980000,10.180000,7.757966,48786108
2012-05-28,9.900000,10.260000,9.900000,10.200000,7.773206,31650019
2012-05-29,10.220000,10.320000,10.140000,10.280000,7.834173,52358327
2012-05-30,9.990000,10.120000,9.800000,9.880000,7.680577,94629671
2012-05-31,9.700000,9.890000,9.660000,9.820000,7.633934,63696367
2012-06-01,9.820000,9.960000,9.760000,9.780000,7.602836,72592033
2012-06-04,9.610000,9.780000,9.560000,9.710000,7.548423,71687556
2012-06-05,9.710000,9.780000,9.610000,9.650000,7.501778,42859232
2012-06-06,9.750000,9.920000,9.630000,9.890000,7.688352,53573281
2012-06-07,10.160000,10.160000,10.000000,10.040000,7.804959,74602119
2012-06-08,10.140000,10.140000,9.970000,10.120000,7.867150,74772576
2012-06-11,10.420000,10.460000,10.300000,10.380000,8.069269,54891804
2012-06-12,10.220000,10.420000,10.180000,10.300000,8.007080,48701448
2012-06-13,10.260000,10.400000,10.140000,10.380000,8.069269,32668949
2012-06-14,10.340000,10.360000,10.200000,10.280000,7.991531,37030096
2012-06-15,10.280000,10.600000,10.260000,10.520000,8.178104,76634083
2012-06-18,10.760000,10.760000,10.540000,10.580000,8.224749,58661208
2012-06-19,10.560000,10.600000,10.440000,10.560000,8.209200,40130645
2012-06-20,10.700000,10.740000,10.580000,10.620000,8.255843,43365098
2012-06-21,10.520000,10.660000,10.420000,10.460000,8.131459,60243960
2012-06-22,10.180000,10.280000,10.120000,10.180000,7.913793,55433455
2012-06-25,10.160000,10.180000,10.000000,10.060000,7.820508,43328833
2012-06-26,9.840000,10.000000,9.810000,9.990000,7.766090,85708884
2012-06-27,9.860000,9.980000,9.730000,9.790000,7.610612,126074043
2012-06-28,9.850000,9.860000,9.660000,9.720000,7.556196,82417528
2012-06-29,9.670000,10.080000,9.670000,9.950000,7.734994,80156827
2012-07-03,9.950000,10.100000,9.870000,9.980000,7.758314,63903453
2012-07-04,10.000000,10.060000,9.810000,9.850000,7.657256,73658054
2012-07-05,9.900000,9.950000,9.720000,9.930000,7.719446,69048190
2012-07-06,10.060000,10.060000,9.720000,9.880000,7.680577,65937907
2012-07-09,9.720000,9.740000,9.470000,9.480000,7.369624,118600702
2012-07-10,9.460000,9.510000,9.410000,9.490000,7.377397,75212540
2012-07-11,9.350000,9.490000,9.330000,9.480000,7.369624,80971196
2012-07-12,9.370000,9.380000,9.250000,9.270000,7.206371,104252784
2012-07-13,9.390000,9.390000,9.200000,9.260000,7.198598,75136028
2012-07-16,9.360000,9.500000,9.290000,9.400000,7.307432,65470422
2012-07-17,9.520000,9.670000,9.520000,9.580000,7.447362,58381443
2012-07-18,9.670000,9.670000,9.420000,9.500000,7.385170,48223952
2012-07-19,9.600000,9.790000,9.600000,9.710000,7.548423,73478716
2012-07-20,9.800000,9.800000,9.660000,9.790000,7.610612,57420950
2012-07-23,9.580000,9.580000,9.480000,9.550000,7.424039,40116325
2012-07-24,9.480000,9.660000,9.380000,9.420000,7.322979,52715688
2012-07-25,9.290000,9.360000,9.220000,9.310000,7.237467,80552316
2012-07-26,9.310000,9.440000,9.290000,9.380000,7.291884,50502812
2012-07-27,9.600000,9.650000,9.490000,9.500000,7.385170,48495971
2012-07-30,9.600000,9.620000,9.430000,9.550000,7.424039,64149301
2012-07-31,9.610000,9.790000,9.580000,9.720000,7.556196,76227255
2012-08-01,9.760000,9.930000,9.710000,9.850000,7.657256,88994931
2012-08-02,9.660000,9.690000,9.550000,9.600000,7.462910,104413031
2012-08-03,9.450000,9.500000,9.310000,9.430000,7.330753,132275735
2012-08-06,9.600000,9.630000,9.560000,9.580000,7.447362,79720418
2012-08-07,9.620000,9.660000,9.600000,9.640000,7.494005,82248140
2012-08-08,9.730000,9.830000,9.720000,9.750000,7.579516,118084489
2012-08-09,9.760000,9.910000,9.730000,9.810000,7.626161,92843750
2012-08-10,9.860000,9.880000,9.690000,9.820000,7.633934,69865969
2012-08-13,9.840000,9.850000,9.670000,9.710000,7.548423,47851213
2012-08-14,9.840000,9.890000,9.690000,9.780000,7.602836,76011675
2012-08-15,9.700000,9.770000,9.630000,9.710000,7.548423,63155483
2012-08-16,9.660000,9.780000,9.660000,9.760000,7.587292,53323238
2012-08-17,9.820000,9.950000,9.800000,9.880000,7.680577,73391454
2012-08-20,9.860000,9.910000,9.770000,9.890000,7.688352,31591819
2012-08-21,9.810000,9.950000,9.730000,9.860000,7.665029,62176304
2012-08-22,9.780000,9.800000,9.510000,9.630000,7.486230,90534199
2012-08-23,9.670000,9.810000,9.650000,9.710000,7.548423,54575805
2012-08-24,9.550000,9.700000,9.500000,9.650000,7.501778,55939336
2012-08-27,9.630000,9.630000,9.410000,9.500000,7.385170,91613800
2012-08-28,9.410000,9.500000,9.360000,9.440000,7.338526,58555657
2012-08-29,9.550000,9.560000,9.430000,9.450000,7.346301,43966581
2012-08-30,9.390000,9.460000,9.300000,9.440000,7.338526,44296647
2012-08-31,9.400000,9.430000,9.330000,9.350000,7.268562,53180481
2012-09-03,9.390000,9.470000,9.340000,9.350000,7.268562,46813850
2012-09-04,9.440000,9.440000,9.330000,9.340000,7.260789,43436119
2012-09-05,9.100000,9.200000,9.030000,9.080000,7.175833,65829278
2012-09-06,9.080000,9.160000,9.050000,9.120000,7.207442,49627912
2012-09-07,9.200000,9.390000,9.130000,9.370000,7.405016,89105093
2012-09-10,9.300000,9.420000,9.250000,9.370000,7.405016,70462031
2012-09-11,9.260000,9.480000,9.260000,9.450000,7.468239,71017019
2012-09-12,9.550000,9.610000,9.510000,9.580000,7.570977,73951438
2012-09-13,9.480000,9.660000,9.480000,9.570000,7.563075,47938284
2012-09-14,9.860000,9.950000,9.820000,9.910000,7.831774,119141998
2012-09-17,10.000000,10.100000,9.960000,9.990000,7.894997,58704467
2012-09-18,10.000000,10.060000,9.930000,9.950000,7.863384,74739541
2012-09-19,10.000000,10.320000,9.960000,10.220000,8.076762,129534765
2012-09-20,10.120000,10.180000,9.930000,10.040000,7.934510,92877537
2012-09-21,10.200000,10.300000,10.080000,10.180000,8.045152,79821755
2012-09-24,10.020000,10.160000,9.970000,10.140000,8.013539,46993779
2012-09-25,10.060000,10.180000,10.020000,10.160000,8.029345,35732640
2012-09-26,9.980000,10.060000,9.950000,10.040000,7.934510,31843587
2012-09-27,10.040000,10.360000,9.970000,10.160000,8.029345,65838916
2012-09-28,10.140000,10.300000,10.120000,10.160000,8.029345,42099699
2012-10-03,9.960000,10.140000,9.960000,10.060000,7.950316,57425896
2012-10-04,9.990000,10.060000,9.960000,10.000000,7.902898,44996366
2012-10-05,10.160000,10.240000,10.040000,10.120000,7.997733,39107998
2012-10-08,10.000000,10.100000,9.900000,9.930000,7.847579,73665969
2012-10-09,9.950000,10.320000,9.950000,10.140000,8.013539,100373702
2012-10-10,10.080000,10.320000,10.060000,10.200000,8.060957,45183428
2012-10-11,10.120000,10.420000,10.120000,10.380000,8.203209,69763333
2012-10-12,10.400000,10.500000,10.320000,10.380000,8.203209,42354396
2012-10-15,10.500000,10.560000,10.400000,10.460000,8.266431,55226657
2012-10-16,10.580000,10.780000,10.520000,10.700000,8.456102,102771872
2012-10-17,10.700000,10.880000,10.680000,10.860000,8.582547,70005062
2012-10-18,10.900000,11.080000,10.900000,11.020000,8.708996,82018652
2012-10-19,10.980000,11.140000,10.880000,11.080000,8.756412,76677654
2012-10-22,10.880000,11.020000,10.840000,10.940000,8.645771,64234127
2012-10-24,10.820000,10.820000,10.660000,10.680000,8.440296,85496937
2012-10-25,10.780000,10.780000,10.560000,10.660000,8.424489,64315527
2012-10-26,10.680000,10.740000,10.520000,10.540000,8.329655,45387591
2012-10-29,10.660000,10.860000,10.580000,10.760000,8.503518,66064362
2012-10-30,10.780000,10.980000,10.740000,10.800000,8.535131,74303209
2012-10-31,10.600000,10.660000,10.340000,10.580000,8.361267,142859185
2012-11-01,10.300000,10.540000,10.300000,10.520000,8.313850,108423863
2012-11-02,10.660000,10.820000,10.560000,10.660000,8.424489,97480298
2012-11-05,10.560000,10.640000,10.460000,10.540000,8.329655,59162213
2012-11-06,10.640000,10.640000,10.440000,10.560000,8.345462,43611960
2012-11-07,10.580000,10.700000,10.440000,10.680000,8.440296,67277533
2012-11-08,10.460000,10.540000,10.320000,10.360000,8.187403,83082826
2012-11-09,10.240000,10.340000,10.200000,10.260000,8.108376,72868980
2012-11-12,10.260000,10.360000,10.200000,10.340000,8.171597,54192161
2012-11-13,10.200000,10.280000,10.100000,10.140000,8.013539,62113709
2012-11-14,10.240000,10.320000,10.080000,10.280000,8.124179,55805558
2012-11-15,10.200000,10.280000,10.060000,10.100000,7.981927,58764913
2012-11-16,10.080000,10.240000,10.060000,10.140000,8.013539,60600930
2012-11-19,10.240000,10.280000,10.120000,10.220000,8.076762,43521132
2012-11-20,10.300000,10.340000,10.120000,10.160000,8.029345,58996618
2012-11-21,10.260000,10.260000,10.020000,10.180000,8.045152,76354846
2012-11-22,10.200000,10.340000,10.180000,10.280000,8.124179,73448319
2012-11-23,10.180000,10.320000,10.180000,10.280000,8.124179,72196098
2012-11-26,10.320000,10.320000,10.160000,10.180000,8.045152,64342679
2012-11-27,10.240000,10.420000,10.220000,10.280000,8.124179,76339911
2012-11-28,10.180000,10.200000,10.060000,10.180000,8.045152,63943254
2012-11-29,10.240000,10.300000,10.080000,10.200000,8.060957,52768495
2012-11-30,10.200000,10.440000,10.160000,10.380000,8.203209,93654406
2012-12-03,10.420000,10.480000,10.140000,10.240000,8.092569,51539335
2012-12-04,10.180000,10.340000,10.120000,10.320000,8.155793,39198693
2012-12-05,10.300000,10.660000,10.300000,10.560000,8.345462,104023078
2012-12-06,10.620000,10.680000,10.500000,10.640000,8.408685,86964203
2012-12-07,10.600000,10.860000,10.600000,10.680000,8.440296,76679551
2012-12-10,10.760000,10.820000,10.620000,10.700000,8.456102,43041190
2012-12-11,10.780000,10.780000,10.620000,10.680000,8.440296,42338371
2012-12-12,10.780000,10.820000,10.660000,10.800000,8.535131,53637985
2012-12-13,10.660000,10.860000,10.640000,10.760000,8.503518,56563739
2012-12-14,10.780000,11.000000,10.740000,10.900000,8.614159,73865144
2012-12-17,10.980000,10.980000,10.800000,10.860000,8.582547,56296013
2012-12-18,10.760000,10.880000,10.760000,10.840000,8.566743,44759993
2012-12-19,10.880000,11.060000,10.760000,11.000000,8.693188,78085795
2012-12-20,11.000000,11.060000,10.840000,11.020000,8.708996,64320192
2012-12-21,10.880000,11.100000,10.820000,11.060000,8.740607,77118508
2012-12-24,null,null,null,null,null,null
2012-12-27,11.100000,11.160000,10.940000,11.020000,8.708996,41002146
2012-12-28,11.020000,11.080000,10.920000,11.020000,8.708996,39376622
2012-12-31,null,null,null,null,null,null
2013-01-02,11.040000,11.220000,11.040000,11.180000,8.835441,92600971
2013-01-03,11.260000,11.320000,11.100000,11.300000,8.930276,112654297
2013-01-04,11.240000,11.280000,11.100000,11.200000,8.851246,59991192
2013-01-07,11.140000,11.200000,11.020000,11.100000,8.772217,70152067
2013-01-08,11.020000,11.100000,10.860000,10.900000,8.614159,64673135
2013-01-09,11.000000,11.080000,10.880000,10.920000,8.629967,76890351
2013-01-10,10.880000,11.040000,10.840000,10.940000,8.645771,70547786
2013-01-11,11.000000,11.000000,10.840000,10.880000,8.598353,48293952
2013-01-14,10.820000,11.000000,10.820000,11.000000,8.693188,49237385
2013-01-15,10.840000,10.980000,10.820000,10.900000,8.614159,50783232
