Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,3.890000,3.930000,3.850000,3.920000,2.980090,270883264
2016-01-29,3.900000,4.040000,3.900000,4.030000,3.063715,301538750
2016-02-01,4.040000,4.050000,3.930000,4.000000,3.040908,283128393
2016-02-02,3.940000,3.960000,3.890000,3.910000,2.972487,371238992
2016-02-03,3.800000,3.900000,3.770000,3.880000,2.949681,309711503
2016-02-04,3.900000,3.980000,3.900000,3.940000,2.995294,216282614
2016-02-05,3.920000,4.020000,3.920000,3.990000,3.033305,171266448
2016-02-11,3.750000,3.860000,3.740000,3.820000,2.904067,277443185
2016-02-12,3.760000,3.800000,3.720000,3.730000,2.835646,273431671
2016-02-15,3.780000,3.940000,3.780000,3.910000,2.972487,230828071
2016-02-16,3.930000,4.030000,3.920000,3.980000,3.025703,206008776
2016-02-17,3.990000,4.030000,3.910000,3.920000,2.980090,236965590
2016-02-18,4.020000,4.030000,3.930000,3.960000,3.010499,260237174
2016-02-19,3.940000,3.970000,3.890000,3.920000,2.980090,203587810
2016-02-22,3.950000,4.010000,3.930000,3.980000,3.025703,153201102
2016-02-23,3.980000,4.000000,3.940000,3.990000,3.033305,161080020
2016-02-24,3.940000,3.990000,3.910000,3.930000,2.987692,160318198
2016-02-25,3.930000,3.950000,3.830000,3.840000,2.919271,239899200
2016-02-26,3.840000,3.890000,3.810000,3.870000,2.942078,373644973
2016-02-29,3.850000,3.870000,3.820000,3.840000,2.919271,201464494
2016-03-01,3.890000,3.920000,3.830000,3.910000,2.972487,190253038
2016-03-02,3.980000,4.060000,3.960000,4.040000,3.071317,355361510
2016-03-03,4.070000,4.100000,4.020000,4.040000,3.071317,200261979
2016-03-04,4.040000,4.110000,4.030000,4.090000,3.109328,277504279
2016-03-07,4.150000,4.180000,4.120000,4.130000,3.139737,292629227
2016-03-08,4.120000,4.140000,4.070000,4.110000,3.124533,248193160
2016-03-09,4.060000,4.120000,4.050000,4.120000,3.132135,163242511
2016-03-10,4.110000,4.190000,4.100000,4.120000,3.132135,233158497
2016-03-11,4.080000,4.180000,4.080000,4.150000,3.154942,295430664
2016-03-14,4.200000,4.270000,4.170000,4.230000,3.215760,290197701
2016-03-15,4.220000,4.240000,4.190000,4.210000,3.200555,134791798
2016-03-16,4.240000,4.280000,4.180000,4.230000,3.215760,163553730
2016-03-17,4.300000,4.350000,4.280000,4.320000,3.284180,255126351
2016-03-18,4.290000,4.350000,4.280000,4.330000,3.291783,246408767
2016-03-21,4.320000,4.340000,4.290000,4.320000,3.284180,178623841
2016-03-22,4.340000,4.340000,4.260000,4.310000,3.276578,156157737
2016-03-23,4.290000,4.330000,4.260000,4.300000,3.268976,100947566
2016-03-24,4.260000,4.270000,4.190000,4.230000,3.215760,161360575
2016-03-29,4.180000,4.270000,4.160000,4.250000,3.230964,162369821
2016-03-30,4.310000,4.400000,4.290000,4.380000,3.329794,251957125
2016-03-31,4.350000,4.380000,4.300000,4.340000,3.299385,253692162
2016-04-01,4.340000,4.350000,4.180000,4.220000,3.208158,260618527
2016-04-05,4.130000,4.170000,4.110000,4.130000,3.139737,266104739
2016-04-06,4.080000,4.130000,4.080000,4.110000,3.124533,161372176
2016-04-07,4.130000,4.140000,4.010000,4.070000,3.094124,287934037
2016-04-08,4.000000,4.120000,4.000000,4.110000,3.124533,221455122
2016-04-11,4.060000,4.160000,4.060000,4.140000,3.147339,164395075
2016-04-12,4.150000,4.170000,4.130000,4.150000,3.154942,138278650
2016-04-13,4.190000,4.340000,4.180000,4.320000,3.284180,363663078
2016-04-14,4.380000,4.410000,4.320000,4.330000,3.291783,296378550
2016-04-15,4.350000,4.380000,4.300000,4.350000,3.306987,205847098
2016-04-18,4.300000,4.350000,4.220000,4.280000,3.253771,192538607
2016-04-19,4.360000,4.390000,4.300000,4.380000,3.329794,187174374
2016-04-20,4.380000,4.380000,4.280000,4.340000,3.299385,223965679
2016-04-21,4.370000,4.420000,4.340000,4.390000,3.337396,205334754
2016-04-22,4.330000,4.350000,4.300000,4.310000,3.276578,156213184
2016-04-25,4.290000,4.300000,4.230000,4.250000,3.230964,172443286
2016-04-26,4.250000,4.300000,4.200000,4.230000,3.215760,233590623
2016-04-27,4.200000,4.290000,4.200000,4.230000,3.215760,192215962
2016-04-28,4.260000,4.320000,4.220000,4.270000,3.246169,187007176
2016-04-29,4.230000,4.240000,4.200000,4.210000,3.200555,215101781
2016-05-03,4.190000,4.200000,4.090000,4.100000,3.116930,301708641
2016-05-04,4.050000,4.070000,4.020000,4.050000,3.078919,256892297
2016-05-05,4.010000,4.060000,4.000000,4.030000,3.063715,253245046
2016-05-06,4.000000,4.020000,3.980000,3.980000,3.025703,277964374
2016-05-09,4.000000,4.000000,3.940000,3.960000,3.010499,289900248
2016-05-10,3.930000,4.000000,3.930000,3.990000,3.033305,247496847
2016-05-11,4.000000,4.000000,3.910000,3.950000,3.002896,232356351
2016-05-12,3.930000,3.940000,3.910000,3.920000,2.980090,171170832
2016-05-13,3.900000,3.920000,3.860000,3.870000,2.942078,303923126
2016-05-16,3.870000,3.920000,3.840000,3.870000,2.942078,233829624
2016-05-17,3.880000,3.900000,3.840000,3.900000,2.964885,307770659
2016-05-18,3.830000,3.860000,3.830000,3.850000,2.926873,230249641
2016-05-19,3.830000,3.860000,3.820000,3.830000,2.911669,155699021
2016-05-20,3.820000,3.910000,3.820000,3.870000,2.942078,173768581
2016-05-23,3.850000,3.940000,3.850000,3.880000,2.949681,176123367
2016-05-24,3.900000,3.910000,3.860000,3.900000,2.964885,169474173
2016-05-25,3.960000,4.030000,3.950000,4.020000,3.056112,344286247
2016-05-26,4.000000,4.020000,3.960000,4.020000,3.056112,231415999
2016-05-27,4.030000,4.090000,3.980000,4.080000,3.101726,238600912
2016-05-30,4.080000,4.130000,4.060000,4.100000,3.116930,342156254
2016-05-31,4.100000,4.160000,4.100000,4.120000,3.132135,449004955
2016-06-01,4.120000,4.150000,4.110000,4.120000,3.132135,202024673
2016-06-02,4.140000,4.170000,4.100000,4.160000,3.162544,206651370
2016-06-03,4.180000,4.200000,4.150000,4.190000,3.185351,335190988
2016-06-06,4.180000,4.200000,4.130000,4.180000,3.177748,302008522
2016-06-07,4.230000,4.270000,4.210000,4.260000,3.238567,293437236
2016-06-08,4.260000,4.300000,4.220000,4.280000,3.253771,204479146
2016-06-10,4.240000,4.280000,4.180000,4.190000,3.185351,245402096
2016-06-13,4.130000,4.140000,4.080000,4.110000,3.124533,267152388
2016-06-14,4.090000,4.160000,4.080000,4.130000,3.139737,193632688
2016-06-15,4.050000,4.140000,4.050000,4.110000,3.124533,231824188
2016-06-16,4.080000,4.100000,4.030000,4.050000,3.078919,324012700
2016-06-17,4.060000,4.120000,4.040000,4.110000,3.124533,375170064
2016-06-20,4.150000,4.220000,4.120000,4.200000,3.192953,201824898
2016-06-21,4.190000,4.300000,4.180000,4.290000,3.261374,341122204
2016-06-22,4.290000,4.400000,4.270000,4.380000,3.329794,465685621
2016-06-23,4.400000,4.470000,4.370000,4.450000,3.383010,526655766
2016-06-24,4.300000,4.460000,4.200000,4.310000,3.276578,967336026
2016-06-27,4.250000,4.450000,4.250000,4.410000,3.352601,393788128
2016-06-28,4.350000,4.430000,4.350000,4.410000,3.352601,442621905
2016-06-29,4.160000,4.250000,4.160000,4.240000,3.437855,370796234
2016-06-30,4.280000,4.300000,4.250000,4.290000,3.478396,335492491
2016-07-04,4.330000,4.340000,4.270000,4.280000,3.470288,319581239
2016-07-05,4.250000,4.270000,4.190000,4.200000,3.405423,191753556
2016-07-06,4.130000,4.190000,4.100000,4.180000,3.389207,327165388
2016-07-07,4.200000,4.250000,4.160000,4.190000,3.397315,199114891
2016-07-08,4.170000,4.180000,4.110000,4.140000,3.356774,195508799
2016-07-11,4.200000,4.260000,4.190000,4.240000,3.437855,282532612
2016-07-12,4.270000,4.300000,4.220000,4.290000,3.478396,279507502
2016-07-13,4.340000,4.350000,4.290000,4.310000,3.494612,275035383
2016-07-14,4.290000,4.380000,4.290000,4.380000,3.551370,301485998
2016-07-15,4.370000,4.400000,4.320000,4.340000,3.518937,280482688
2016-07-18,4.330000,4.380000,4.310000,4.360000,3.535153,204144203
2016-07-19,4.340000,4.370000,4.310000,4.330000,3.510829,190066428
2016-07-20,4.300000,4.390000,4.300000,4.360000,3.535153,212366203
2016-07-21,4.380000,4.410000,4.360000,4.380000,3.551370,218931901
2016-07-22,4.360000,4.400000,4.350000,4.390000,3.559478,171579844
2016-07-25,4.410000,4.420000,4.310000,4.380000,3.551370,183195564
2016-07-26,4.380000,4.450000,4.360000,4.410000,3.575694,242067148
2016-07-27,4.440000,4.450000,4.360000,4.450000,3.608126,294191078
2016-07-28,4.450000,4.450000,4.370000,4.430000,3.591910,195585816
2016-07-29,4.400000,4.440000,4.370000,4.390000,3.559478,172076338
2016-08-01,4.430000,4.490000,4.420000,4.470000,3.624343,301015396
2016-08-02,4.470000,4.470000,4.470000,4.470000,3.624343,0
2016-08-03,4.370000,4.440000,4.370000,4.390000,3.559478,236711319
2016-08-04,4.440000,4.440000,4.380000,4.410000,3.575694,172796950
2016-08-05,4.440000,4.500000,4.440000,4.480000,3.632451,181341468
2016-08-08,4.520000,4.560000,4.500000,4.560000,3.697316,189859777
2016-08-09,4.560000,4.590000,4.540000,4.580000,3.713532,174644782
2016-08-10,4.600000,4.650000,4.590000,4.640000,3.762182,266493516
2016-08-11,4.620000,4.750000,4.620000,4.740000,3.843263,482387208
2016-08-12,4.780000,4.800000,4.760000,4.790000,3.883804,474115047
2016-08-15,4.770000,4.900000,4.770000,4.870000,3.948669,491604091
2016-08-16,4.860000,4.900000,4.800000,4.850000,3.932453,325879456
2016-08-17,4.830000,4.920000,4.820000,4.880000,3.956777,438252905
2016-08-18,4.900000,4.950000,4.880000,4.900000,3.972994,467325450
2016-08-19,4.930000,4.950000,4.850000,4.910000,3.981102,321973658
2016-08-22,4.890000,4.960000,4.860000,4.960000,4.021642,356256226
2016-08-23,4.920000,5.020000,4.920000,5.000000,4.054075,389793789
2016-08-24,4.970000,4.990000,4.880000,4.900000,3.972994,461746982
2016-08-25,4.900000,4.990000,4.870000,4.930000,3.997318,339313353
2016-08-26,4.950000,4.990000,4.880000,4.940000,4.005426,360331309
2016-08-29,4.900000,4.940000,4.870000,4.940000,4.005426,258657045
2016-08-30,4.970000,5.000000,4.910000,4.990000,4.045967,384928932
2016-08-31,4.950000,5.000000,4.930000,4.930000,3.997318,331215783
2016-09-01,4.910000,5.000000,4.870000,4.970000,4.029750,404522724
2016-09-02,4.960000,4.970000,4.900000,4.900000,3.972994,653255850
2016-09-05,4.940000,5.020000,4.930000,4.980000,4.037858,399767392
2016-09-06,4.970000,5.060000,4.960000,5.050000,4.094616,416392261
2016-09-07,5.020000,5.080000,5.020000,5.060000,4.102724,384415787
2016-09-08,5.060000,5.090000,5.040000,5.060000,4.102724,287716164
2016-09-09,5.060000,5.120000,5.050000,5.060000,4.102724,428494751
2016-09-12,4.950000,4.950000,4.830000,4.830000,3.916236,451920940
2016-09-13,4.920000,4.950000,4.800000,4.810000,3.900020,202757073
2016-09-14,4.840000,4.870000,4.770000,4.800000,3.891912,224683548
2016-09-15,4.810000,4.880000,4.790000,4.820000,3.908128,253144685
2016-09-19,4.870000,4.970000,4.850000,4.920000,3.989210,336653042
2016-09-20,4.890000,4.990000,4.890000,4.970000,4.029750,261962320
2016-09-21,4.960000,5.080000,4.940000,5.030000,4.078400,348449382
2016-09-22,5.090000,5.120000,4.970000,5.030000,4.078400,368065165
2016-09-23,5.050000,5.050000,4.880000,4.880000,3.956777,431091063
2016-09-26,4.860000,4.940000,4.810000,4.850000,3.932453,294457543
2016-09-27,4.880000,5.010000,4.850000,4.970000,4.029750,399359686
2016-09-28,4.940000,4.990000,4.920000,4.970000,4.029750,310738312
2016-09-29,5.040000,5.040000,4.920000,4.990000,4.045967,216710041
2016-09-30,4.910000,4.940000,4.850000,4.850000,3.932453,233258504
2016-10-03,4.950000,4.960000,4.900000,4.910000,3.981102,114681900
2016-10-04,4.910000,4.950000,4.900000,4.950000,4.013534,124558034
2016-10-05,4.960000,5.000000,4.930000,4.960000,4.021642,161523269
2016-10-06,4.990000,5.030000,4.970000,5.000000,4.054075,252528192
2016-10-07,5.040000,5.040000,4.960000,5.000000,4.054075,164123809
2016-10-11,5.030000,5.050000,4.870000,4.910000,3.981102,251881333
2016-10-12,4.870000,4.890000,4.780000,4.820000,3.908128,277609440
2016-10-13,4.780000,4.810000,4.680000,4.690000,3.802723,383995181
2016-10-14,4.720000,4.740000,4.660000,4.720000,3.827047,396720151
2016-10-17,4.700000,4.730000,4.660000,4.680000,3.794614,233131112
2016-10-18,4.710000,4.770000,4.690000,4.770000,3.867588,275880596
2016-10-19,4.740000,4.800000,4.700000,4.710000,3.818939,202097908
2016-10-20,4.750000,4.770000,4.720000,4.720000,3.827047,145458922
2016-10-21,4.720000,4.720000,4.720000,4.720000,3.827047,0
2016-10-24,4.710000,4.810000,4.680000,4.810000,3.900020,302557858
2016-10-25,4.780000,4.820000,4.760000,4.790000,3.883804,153244698
2016-10-26,4.740000,4.760000,4.710000,4.720000,3.827047,104366405
2016-10-27,4.740000,4.750000,4.630000,4.690000,3.802723,219751212
2016-10-28,4.670000,4.690000,4.620000,4.630000,3.754073,154190679
2016-10-31,4.630000,4.740000,4.610000,4.670000,3.786506,139958278
2016-11-01,4.700000,4.780000,4.680000,4.750000,3.851371,202365685
2016-11-02,4.700000,4.700000,4.630000,4.650000,3.770290,164938572
2016-11-03,4.620000,4.720000,4.620000,4.640000,3.762182,130689310
2016-11-04,4.620000,4.680000,4.610000,4.650000,3.770290,141411474
2016-11-07,4.720000,4.730000,4.650000,4.690000,3.802723,139781101
2016-11-08,4.730000,4.740000,4.670000,4.740000,3.843263,105677673
2016-11-09,4.790000,4.790000,4.460000,4.580000,3.713532,577949224
2016-11-10,4.670000,4.730000,4.630000,4.660000,3.778398,231900474
2016-11-11,4.620000,4.640000,4.550000,4.600000,3.729749,258019297
2016-11-14,4.550000,4.570000,4.480000,4.510000,3.656776,364918241
2016-11-15,4.500000,4.560000,4.480000,4.500000,3.648668,237056977
2016-11-16,4.500000,4.530000,4.480000,4.480000,3.632451,258950439
2016-11-17,4.470000,4.500000,4.450000,4.460000,3.616235,196614224
2016-11-18,4.460000,4.490000,4.430000,4.480000,3.632451,149799353
2016-11-21,4.480000,4.520000,4.450000,4.490000,3.640559,171899320
2016-11-22,4.490000,4.620000,4.490000,4.600000,3.729749,206659937
2016-11-23,4.600000,4.700000,4.600000,4.640000,3.762182,213538255
2016-11-24,4.600000,4.620000,4.570000,4.610000,3.737857,125924616
2016-11-25,4.610000,4.680000,4.600000,4.670000,3.786506,174182626
2016-11-28,4.680000,4.800000,4.680000,4.760000,3.859480,367360077
2016-11-29,4.730000,4.800000,4.730000,4.780000,3.875696,265674434
2016-11-30,4.790000,4.830000,4.750000,4.750000,3.851371,296325067
2016-12-01,4.770000,4.850000,4.740000,4.790000,3.883804,286776031
2016-12-02,4.770000,4.790000,4.720000,4.750000,3.851371,444445752
2016-12-05,4.730000,4.780000,4.720000,4.770000,3.867588,263269417
2016-12-06,4.800000,4.840000,4.770000,4.820000,3.908128,238882861
2016-12-07,4.840000,4.850000,4.780000,4.830000,3.916236,132195901
2016-12-08,4.880000,4.900000,4.840000,4.850000,3.932453,252973275
2016-12-09,4.830000,4.890000,4.810000,4.850000,3.932453,222708601
2016-12-12,4.890000,4.900000,4.770000,4.790000,3.883804,301505176
2016-12-13,4.760000,4.780000,4.720000,4.760000,3.859480,235879202
2016-12-14,4.790000,4.790000,4.710000,4.710000,3.818939,180407476
2016-12-15,4.660000,4.680000,4.560000,4.570000,3.705424,433969899
2016-12-16,4.550000,4.650000,4.550000,4.570000,3.705424,305352295
2016-12-19,4.540000,4.570000,4.510000,4.560000,3.697316,194896781
2016-12-20,4.530000,4.590000,4.530000,4.550000,3.689209,192039725
2016-12-21,4.550000,4.590000,4.530000,4.560000,3.697316,167455633
2016-12-22,4.540000,4.560000,4.470000,4.490000,3.640559,244414733
2016-12-23,4.510000,4.550000,4.460000,4.490000,3.640559,314231264
2016-12-28,4.470000,4.580000,4.450000,4.540000,3.681100,295724899
2016-12-29,4.500000,4.590000,4.500000,4.580000,3.713532,256920578
2016-12-30,4.590000,4.680000,4.590000,4.650000,3.770290,316060717
2017-01-03,4.650000,4.720000,4.600000,4.680000,3.794614,201930710
2017-01-04,4.680000,4.710000,4.630000,4.650000,3.770290,214672371
2017-01-05,4.690000,4.720000,4.660000,4.710000,3.818939,203393543
2017-01-06,4.730000,4.750000,4.710000,4.730000,3.835155,177906284
2017-01-09,4.720000,4.750000,4.660000,4.680000,3.794614,209665142
2017-01-10,4.680000,4.740000,4.670000,4.710000,3.818939,127979077
2017-01-11,4.740000,4.770000,4.720000,4.760000,3.859480,216075152
2017-01-12,4.760000,4.790000,4.740000,4.770000,3.867588,141335191
2017-01-13,4.790000,4.800000,4.770000,4.770000,3.867588,128123439
2017-01-16,4.750000,4.770000,4.670000,4.730000,3.835155,218507011
2017-01-17,4.750000,4.760000,4.700000,4.740000,3.843263,147173644
2017-01-18,4.760000,4.810000,4.750000,4.770000,3.867588,221583870
2017-01-19,4.750000,4.790000,4.720000,4.780000,3.875696,161447989
2017-01-20,4.750000,4.780000,4.710000,4.710000,3.818939,126115721
2017-01-23,4.720000,4.780000,4.720000,4.730000,3.835155,127937513
2017-01-24,4.760000,4.770000,4.720000,4.730000,3.835155,177591227
2017-01-25,4.760000,4.760000,4.700000,4.720000,3.827047,127417910
2017-01-26,4.750000,4.830000,4.720000,4.800000,3.891912,260559584
2017-01-27,4.780000,4.810000,4.780000,4.780000,3.875696,96015895
2017-02-01,4.810000,4.810000,4.720000,4.770000,3.867588,215352014
2017-02-02,4.760000,4.800000,4.720000,4.730000,3.835155,119673983
2017-02-03,4.730000,4.750000,4.680000,4.700000,3.810830,209729067
2017-02-06,4.730000,4.750000,4.700000,4.740000,3.843263,160744445
2017-02-07,4.730000,4.780000,4.720000,4.760000,3.859480,194992247
2017-02-08,4.790000,4.850000,4.700000,4.820000,3.908128,360241535
2017-02-09,4.850000,4.890000,4.820000,4.870000,3.948669,323825365
2017-02-10,4.900000,4.930000,4.860000,4.860000,3.940561,278870354
2017-02-13,4.880000,4.940000,4.880000,4.940000,4.005426,286664639
2017-02-14,4.950000,4.980000,4.910000,4.960000,4.021642,280366727
2017-02-15,4.990000,5.130000,4.980000,5.100000,4.135156,785106390
2017-02-16,5.190000,5.200000,5.100000,5.130000,4.159481,660035916
2017-02-17,5.140000,5.150000,5.030000,5.060000,4.102724,277091691
2017-02-20,5.060000,5.150000,5.050000,5.110000,4.143265,256816602
2017-02-21,5.130000,5.130000,5.050000,5.070000,4.110832,231535275
2017-02-22,5.100000,5.190000,5.090000,5.180000,4.200022,348844413
2017-02-23,5.190000,5.200000,5.120000,5.190000,4.208130,274554590
2017-02-24,5.170000,5.180000,5.120000,5.140000,4.167589,219459158
2017-02-27,5.120000,5.180000,5.060000,5.080000,4.118940,272699692
2017-02-28,5.100000,5.120000,5.060000,5.090000,4.127048,178663993
2017-03-01,5.100000,5.120000,5.030000,5.040000,4.086508,185545921
2017-03-02,5.100000,5.130000,4.990000,5.010000,4.062183,358840582
2017-03-03,4.990000,5.000000,4.920000,4.930000,3.997318,264493326
2017-03-06,4.950000,4.980000,4.930000,4.950000,4.013534,229886260
2017-03-07,4.980000,4.990000,4.950000,4.970000,4.029750,101906827
2017-03-08,4.930000,5.040000,4.920000,5.020000,4.070291,216594453
2017-03-09,4.980000,4.990000,4.910000,4.930000,3.997318,216668133
2017-03-10,4.930000,4.950000,4.900000,4.910000,3.981102,107729855
2017-03-13,4.960000,5.090000,4.940000,5.060000,4.102724,302530332
2017-03-14,5.090000,5.150000,5.070000,5.090000,4.127048,257514002
2017-03-15,5.050000,5.070000,5.020000,5.060000,4.102724,132780951
2017-03-16,5.130000,5.190000,5.120000,5.190000,4.208130,359174882
2017-03-17,5.200000,5.200000,5.150000,5.160000,4.183805,282722650
2017-03-20,5.140000,5.190000,5.140000,5.190000,4.208130,190126858
2017-03-21,5.200000,5.270000,5.180000,5.220000,4.232454,356553293
2017-03-22,5.120000,5.170000,5.070000,5.140000,4.167589,335795738
2017-03-23,5.160000,5.210000,5.130000,5.170000,4.191913,249449127
2017-03-24,5.180000,5.190000,5.120000,5.160000,4.183805,248315429
2017-03-27,5.120000,5.170000,5.080000,5.120000,4.151372,219438357
2017-03-28,5.160000,5.160000,5.120000,5.150000,4.175697,173418267
2017-03-29,5.190000,5.220000,5.150000,5.170000,4.191913,215053886
2017-03-30,5.180000,5.190000,5.110000,5.120000,4.151372,205938463
2017-03-31,5.140000,5.160000,5.070000,5.080000,4.118940,221161837
2017-04-03,5.100000,5.130000,5.080000,5.110000,4.143265,112167042
2017-04-05,5.110000,5.130000,5.060000,5.110000,4.143265,292549159
2017-04-06,5.060000,5.070000,5.020000,5.030000,4.078400,270915926
2017-04-07,5.020000,5.030000,4.950000,5.010000,4.062183,286363745
